index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
d64c98dc11f6cc8f2f369d8a9ef9e004,2026-08-10T11:28:18Z,Heat Wave,hetebølge,www.aftenposten.no,no,0.9,"Frankreich und Großbritannien sind von einer neuen Hitzewelle betroffen. Eine weitere Hitzewelle wird bald Frankreich und Großbritannien treffen, die bisher fünfte in diesem Sommer.",Frankrike og Storbritannia rammes av ny hetebølge,"Enda en hetebølge kommer snart til å ramme Frankrike og Storbritannia, den femte så langt i sommer.","France and Great Britain are affected by a new heat wave. Another heat wave is soon to hit France and the UK, the fifth so far this summer.","Gallia et Magna Britannia novo aestu fluctu afficiuntur. Fluctus aestus alius mox Franciam et UK feriet, Quintus tantum hac aestate.",https://www.aftenposten.no/verden/i/5poBPz/frankrike-og-storbritannia-rammes-av-ny-heteboelge,https://premium.vgc.no/v2/images/591494a3-4097-34e8-9192-2d1251d7fbf2?fit=crop&format=auto&h=1365&w=2048&s=43b4a2e924290084da82afc8c082ce7e6d39987b,,"Enda en hetebølge kommer snart til å ramme Frankrike og Storbritannia, den femte så langt i sommer.
En person går opp det knusktørre gresset på Primrose Hill i Storbritannia, der det er ventet opp m… [+884 chars]",,2026-08-11 21:08:21+00:00,random,,,
fc1042aa5cd12cd3fede6bc828782314,2026-08-10T14:13:26Z,Heat Wave,hetebølge,www.nrk.no,no,0.9,"Frankreich und Großbritannien sind von neuen Hitzewellen betroffen. Météo France warnt, dass die Temperatur im Südosten Frankreichs ab Dienstag wieder 40 Grad erreichen wird.
In Großbritannien gilt ab Dienstag eine Warnung, wenn Temperaturen von voraussichtlich 36 Grad Celsius erreicht werden.
Dies ist die fünfte Hitzewelle…",Frankrike og Storbritannia rammes av nye hetebølger,"Météo France advarer om at temperaturen fra og med tirsdag igjen vil komme opp mot 40 grader sørøst i Frankrike.
I Storbritannia er det utstedt advarsel fra og med tirsdag når temperaturene ventes å nå opp mot 36 grader celsius.
Dette er den femte hetebølgen …","France and Great Britain are affected by new heat waves. Météo France warns that from Tuesday the temperature will again reach 40 degrees in the south-east of France.
In the UK, a warning has been issued from Tuesday when temperatures are expected to reach 36 degrees Celsius.
This is the fifth heat wave…","Gallia et Magna Britannia novis aestu fluctibus afficiuntur. Météo Gallia monet ut a Martis temperies iterum 40 gradus in Franciae austro-oriente perveniet.
In UK, monitum est de die Martis cum temperaturas ad 36 gradus Celsius pervenire expectat.
Quintus aestus hic est...",https://www.nrk.no/nyheter/frankrike-og-storbritannia-rammes-av-nye-hetebolger-1.17984917,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Météo France advarer om at temperaturen fra og med tirsdag igjen vil komme opp mot 40 grader sørøst i Frankrike.
I Storbritannia er det utstedt advarsel fra og med tirsdag når temperaturene ventes å… [+270 chars]",,2026-08-11 21:08:21+00:00,random,,,
d80f85c7ab3481392a96d909fe0bc1e1,2026-08-10T11:28:18Z,Heat Wave,hetebølge Frankrike,www.aftenposten.no,no,0.9,"Frankreich wird von einer neuen Hitzewelle heimgesucht. Nach Angaben des Meteorologischen Instituts des Landes wird Frankreich bald von einer weiteren Hitzewelle heimgesucht, die bisher fünfte in diesem Sommer.",Frankrike rammes av ny hetebølge,"Enda en hetebølge kommer snart til å ramme Frankrike, den femte så langt i sommer, ifølge landets meteorologiske institutt.","France is hit by a new heat wave. Another heat wave is soon to hit France, the fifth so far this summer, according to the country's meteorological institute.","Gallia novo aestu fluctu percutitur. Alius calor unda mox Franciam feriet, quinta tantum hac aestate, iuxta institutum meteorologicum patriae.",https://www.aftenposten.no/verden/i/5poBPz/frankrike-rammes-av-ny-heteboelge,https://premium.vgc.no/v2/images/8e18b0f0-ee56-366e-81a0-cfc0238036a0?fit=crop&format=auto&h=1365&w=2048&s=b1168f031a196b27cbe9614815bbe4ea22e7d607,,"Enda en hetebølge kommer snart til å ramme Frankrike, den femte så langt i sommer, ifølge landets meteorologiske institutt.
En kvinne bruker en paraply for å beskytte seg mot sola i Paris lørdag 11.… [+529 chars]",,2026-08-12 03:01:13+00:00,wmo,France,WCE,Europe
8214ea4672841e07113279c137f47f23,2026-08-10T15:08:31Z,Drought,tørke,www.aftenposten.no,no,0.9,"900 Millionen haben einen rekordheißen Juli erlebt: - Hitze und Dürre verstärken sich gegenseitig. Im Juli wurden an mehreren Orten auf der Welt Hitzerekorde gebrochen. Insgesamt erlebten 900 Millionen Menschen an ihrem Wohnort einen rekordheißen Juli, wie Zahlen des EU-Klimaüberwachungsdienstes Copernicus zeigen.",900 millioner har opplevd rekordvarm juli: – Varme og tørke forsterker hverandre,"Varmerekordene haglet flere steder i verden i juli. Totalt opplevde 900 millioner mennesker en rekordvarm juli der de bor, viser tall fra EUs klimaovervåkingstjeneste Copernicus.","900 million have experienced a record hot July: - Heat and drought reinforce each other. Heat records were broken in several places around the world in July. A total of 900 million people experienced a record hot July where they live, figures from the EU's climate monitoring service Copernicus show.","900 decies centena milia experti sunt recordum Iulii calidum: - Calor et siccitas se invicem confirmant. Caloris monumenta pluribus locis circum orbem mense Iulio fracta sunt. Summa 900 miliones hominum periti recordum calidi Iulii ubi vivunt, figuras e servitio climatis Copernici vigilantia UE ostendunt.",https://www.aftenposten.no/verden/i/OkaoAq/900-millioner-har-opplevd-rekordvarm-juli-varme-og-toerke-forsterker-hverandre,https://premium.vgc.no/v2/images/c8fb5caf-43be-3154-b917-4bfd2b5febe8?fit=crop&format=auto&h=1365&w=2048&s=25b0a69014811743a471a4d03c4a0a5c23f09cc0,,"Varmerekordene haglet flere steder i verden i juli. Totalt opplevde 900 millioner mennesker en rekordvarm juli der de bor, viser tall fra EUs klimaovervåkingstjeneste Copernicus.
En rusten sykkel og… [+2098 chars]",,2026-08-12 03:01:13+00:00,random,,,
62b5a1dd1e59b1353b1154390ff3532b,2026-08-11T00:26:03Z,Heat Wave,hetebølge Frankrike,www.vg.no,no,0.9,"Neue Hitzewelle trifft Europa: Bis zu 40 Grad. Während die USA und Spanien im Juli Hitzerekorde aufstellten, bereiten sich Großbritannien und Frankreich auf die fünfte Hitzewelle des Sommers vor.",Ny hetebølge rammer Europa: Opp mot 40 grader,"Mens USA og Spania satte varmerekorder i juli, forbereder Storbritannia og Frankrike seg på sommerens femte hetebølge.","New heat wave hits Europe: Up to 40 degrees. While the US and Spain set heat records in July, the UK and France are preparing for the summer's fifth heat wave.","Novus calor fluctus Europam pervenit: Usque ad 40 gradus. Dum in US et Hispania caloris tabulas mense Iulio posuit, UK et Gallia Quintum aestum aestatis parat.",https://www.vg.no/nyheter/i/K8aMXo/ny-heteboelge-rammer-europa-klimaendringene-forsterker-ekstremvarmen,https://akamai.vgc.no/v2/images/52f24b58-0a52-377f-9f02-3c3378e960e0?format=auto&w=1080&s=28a4c5c0b90c53bbbe43a4b3b47f95732133cb6e,,"<ul><li>Ekstremvarmen i Europa fortsetter med skogbranner, tørke og tusenvis av dødsfall.</li><li>Storbritannia og Frankrike forbereder seg på en ny hetebølge med temperaturer opp mot 40 grader.</li>… [+4526 chars]",,2026-08-12 03:01:13+00:00,wmo,France,WCE,Europe
cc96d184f38551a6f931d7e6e4ed8ef4,2026-08-13T05:52:26Z,Heat Wave,varme,www.nrk.no,no,0.9,"In Nordland ist es instabil und regnerisch, während es im Süden Norwegens warm wird. Nordland muss sich auf viele Regenfälle und graue Wettertage einstellen. Während in Südnorwegen bis zu 25 Grad zu erwarten sind, sorgt ein Tiefdruck über Island dafür, dass der Regen in den nächsten Tagen Nordland erreichen wird. - Wir leben in einem Land mit großen Gegensätzen, sagt der diensthabende Landesmeteorologe...",Ustabilt og regntungt i Nordland – mens Sør-Norge får varme,"Nordland må forberede seg på mye nedbør og gråværsdager. Mens Sør-Norge kan vente seg opp mot 25 grader, sørger et lavtrykk over Island for at regnet vil prege Nordland de neste dagene. – Vi bor i et land med store kontraster, sier vakthavende statsmeteorolog…","Unstable and rainy in Nordland - while southern Norway gets warm. Nordland must prepare for a lot of rainfall and gray weather days. While southern Norway can expect up to 25 degrees, a low pressure over Iceland ensures that the rain will affect Nordland in the next few days. - We live in a country with great contrasts, says the state meteorologist on duty...","Instabilis et pluvius in Nordlandia - cum Norvegia meridionali calescit. Nordlandia multum pluviis et tempestatibus diebus cani praeparare debet. Dum Norvegia meridionalis usque ad 25 gradus sperare potest, gravis pressio in Islandia efficit, ut pluvia in Nordlandiam paucis diebus accidat. - Villam vivimus cum magnis repugnantiis, dicit astrologus in re publica officiorum...",https://www.nrk.no/nordland/ustabilt-og-regntungt-i-nordland-_-mens-sor-norge-far-varme-1.17988333,https://gfx.nrk.no/r05Tr0VC0mmK0F1I2OkQTQHMiwyb1ZvpE_U9WzxlX2GA.jpg,,"Nordland må forberede seg på mye nedbør og gråværsdager.
Mens Sør-Norge kan vente seg opp mot 25 grader, sørger et lavtrykk over Island for at regnet vil prege Nordland de neste dagene.
 Vi bor i e… [+398 chars]",,2026-08-14 06:48:02+00:00,random,,,
e5219927957123c2bb0d7f40a79f5b8c,2026-08-05T06:05:45Z,Landslide,skred,www.nrk.no,no,0.9,"Über 100 Menschen starben nach extremen Regenfällen in Indien. Mehr als 100 Menschen haben ihr Leben verloren und Tausende wurden durch Überschwemmungen und Erdrutsche vertrieben, die seit Juli durch heftige Monsunregen in Indien ausgelöst wurden.
Dies geht aus offiziellen Zahlen hervor, die am Mittwoch veröffentlicht wurden.
Im Bundesstaat Assam im Nordosten Indiens leben mindestens 87 Menschen.",Over 100 døde etter ekstremregn i India,"Mer enn 100 mennesker har mistet livet og tusenvis er drevet på flukt som følge av flom og jordskred utløst av kraftig monsunregn i India siden juli.
Det viser offisielle tall som ble offentliggjort onsdag.
I delstaten Assam i nordøstlige India har minst 87 p…","Over 100 died after extreme rains in India. More than 100 people have lost their lives and thousands have been displaced by floods and landslides triggered by heavy monsoon rains in India since July.
This is according to official figures that were published on Wednesday.
In the state of Assam in northeastern India, at least 87 p…","Plus 100 post imbres extremas in India mortuus est. Plus quam centum homines vitam amiserunt et milia ab inundationibus et prolapsionibus inundationibus et prolapsis gravibus in India ab Iulio in Indiae imbribus excitatis urgent.
Hoc est secundum figuras officiales quae die Mercurii editae sunt.
In civitate Assam in India septentrionali, saltem 87 p.",https://www.nrk.no/nyheter/over-100-dode-etter-ekstremregn-i-india-1.17979270,https://gfx.nrk.no/Dsjw8a3aKVl-8gkbSD8J2gJ5krxA1dsEWH4Tmj0tS3Qw.jpg,,"Mer enn 100 mennesker har mistet livet og tusenvis er drevet på flukt som følge av flom og jordskred utløst av kraftig monsunregn i India siden juli.
Det viser offisielle tall som ble offentliggjort… [+333 chars]",,2026-08-15 15:40:34+00:00,random,,,
15b784f1771658611a65964de7c38c9f,2026-08-09T13:56:26Z,Tropical Cyclone,tyfon,www.nrk.no,no,0.9,"Taifun hat China getroffen – über eine Million Menschen evakuiert. Nach Angaben der Behörden des Landes wurden über eine Million Menschen evakuiert, nachdem der Taifun Dolphin am Sonntag den Osten Chinas getroffen hatte.
Der Taifun bringt starken Regen mit sich und erhöht nach Angaben der Behörden die Gefahr von Überschwemmungen und Erdrutschen – vor allem im Landesinneren...",Tyfon har truffet Kina – over én million evakuert,"Over én million mennesker er evakuert etter at tyfonen Dolphin traff den østlige delen av Kina søndag, opplyser landets myndigheter.
Tyfonen bringer med seg kraftig regn, og ifølge myndighetene øker det risikoen for oversvømmelser og jordskred – særlig i land…","Typhoon has hit China - over one million evacuated. Over one million people have been evacuated after Typhoon Dolphin hit the eastern part of China on Sunday, the country's authorities say.
The typhoon is bringing heavy rain, and according to the authorities, it increases the risk of floods and landslides - especially inland...","Typhoon Sinas percussit - supra unum decies centena milia excesserint. Plus unus miliones hominum postquam Typhon Delphinus emissus est, partem Sinarum orientalem die Dominico pulsavit, auctores patriae dicunt.
Typhon pluviam gravem affert et, secundum auctoritates, periculum inundationum et proruit, praesertim mediterraneorum, auget.",https://www.nrk.no/nyheter/tyfon-har-truffet-kina-_-over-en-million-evakuert-1.17983706,https://gfx.nrk.no/bPmyCjaqXrsetU3I5ZlezgfC0R7b1TTJV_Rb99DeRv5A.jpg,,"Over én million mennesker er evakuert etter at tyfonen Dolphin traff den østlige delen av Kina søndag, opplyser landets myndigheter.
Tyfonen bringer med seg kraftig regn, og ifølge myndighetene øker… [+374 chars]",,2026-08-15 15:40:34+00:00,random,,,
d4bf700fd2319fd60dd63eab12fab181,2026-08-12T22:01:06Z,Landslide,jordskred,www.nrk.no,no,0.9,"Sieben Tote bei Erdrutschen in Mumbai. Bei einem durch Monsunregen ausgelösten Erdrutsch in der indischen Stadt Mumbai sind mindestens sieben Menschen ums Leben gekommen. Nach Angaben der Behörden wurden vier weitere Personen bei dem Erdrutsch verletzt.
Der Erdrutsch ereignete sich am Mittwoch kurz vor Tagesanbruch, als ein Hang über zwei oder drei Häusern einer Häusergruppe in den Vororten einstürzte …",Sju døde i jordskred i Mumbai,"Minst sju mennesker døde i et jordskred utløst av monsunregn i den indiske storbyen Mumbai. Fire andre ble skadet i skredet, opplyser myndighetene.
Skredet skjedde like før daggry onsdag, da en skrent kollapset over to eller tre hus i en husklynge i forstaden…","Seven dead in landslides in Mumbai. At least seven people died in a landslide triggered by monsoon rains in the Indian city of Mumbai. Four others were injured in the landslide, the authorities say.
The landslide happened just before dawn on Wednesday, when a slope collapsed over two or three houses in a cluster of houses in the suburbs...","Septem mortui in proruit in Mumbai. Saltem septem homines in urbe Mumbai imbribus ETESIAE in prolapsione urguebantur in Indiis. Quattuor alii in lapsu laesi sunt, auctores dicunt.
Lapsus solis ante auroram die mercurii accidit cum fastigium duarum vel trium domorum in botro domorum in suburbano concidit.",https://www.nrk.no/nyheter/sju-dode-i-jordskred-i-mumbai-1.17988194,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Minst sju mennesker døde i et jordskred utløst av monsunregn i den indiske storbyen Mumbai. Fire andre ble skadet i skredet, opplyser myndighetene.
Skredet skjedde like før daggry onsdag, da en skre… [+332 chars]",,2026-08-15 15:40:34+00:00,random,,,
8f32d0882945e1f9f12b33bee37ff6a5,2026-08-14T03:15:43Z,Precipitation,kraftig regn,www.nrk.no,no,0.9,"Vier Tote nach heftigem Regen in Japan. Bei einem heftigen Wolkenbruch östlich der japanischen Hauptstadt Tokio sind mindestens vier Menschen ums Leben gekommen.
Nach Angaben der örtlichen Notfallbehörden hat der Regen zu großen Erdrutschen und Überschwemmungen geführt.
Die Meteorologen haben ihre schwerwiegendste Gefahrenwarnung für… herausgegeben.",Fire døde etter kraftig regn i Japan,"Minst fire personer har mistet livet etter et voldsomt skybrudd øst for den japanske hovedstaden Tokyo.
Regnet har ført til store jordskred og oversvømmelser, opplyser lokale beredskapsmyndigheter.
Meteorologene har sendt ut sitt mest alvorlige farevarsel for…","Four dead after heavy rain in Japan. At least four people have lost their lives after a violent cloudburst east of the Japanese capital, Tokyo.
The rain has led to large landslides and floods, according to local emergency authorities.
The meteorologists have issued their most serious danger warning for…","Quattuor post pluviam in Iaponia mortui sunt. Saltem quattuor homines vitam amiserunt postquam vehemens oborta est capitis Iaponiae orientalis, Tokyo.
Imber magnas ruinas et diluvia perduxit, secundum locorum opportunitates.
astrologi gravissimum periculum denuntiaverunt ad admonitionem…",https://www.nrk.no/nyheter/fire-dode-etter-kraftig-regn-i-japan-1.17989521,https://gfx.nrk.no/LhmS75Tekkyo3mJrkz7Z3gS020Q-U6O8cMfIw5iQAcng.jpg,,"Minst fire personer har mistet livet etter et voldsomt skybrudd øst for den japanske hovedstaden Tokyo.
Regnet har ført til store jordskred og oversvømmelser, opplyser lokale beredskapsmyndigheter.… [+202 chars]",,2026-08-15 15:40:34+00:00,random,,,
e04aae43c019d18daebd9c9692308b95,2026-08-14T02:40:54Z,Wildfire,skogbrann i kroatia,www.nrk.no,no,0.7,"Waldbrand bedroht Küstenstadt in Kroatien. Anwohner und Touristen wurden evakuiert, nachdem in der Nähe der kroatischen Stadt Split ein heftiger Waldbrand ausgebrochen war.
Mehr als 150 Feuerwehrleute bekämpfen die Flammen, die sich aufgrund der starken Winde schnell auf Wohngebiete in Lokva Rogoznica ausbreiten, berichtet der Kroatische Rundfunk…",Skogbrann truer kystby i Kroatia,"Beboere og turister er evakuert etter at en voldsom skogbrann har brutt ut nær byen Split i Kroatia.
Over 150 brannfolk kjemper mot flammene, som sprer seg raskt mot boligområder i Lokva Rogoznica som følge av den sterke vinden, melder den kroatiske kringkast…","Forest fire threatens coastal town in Croatia. Residents and tourists have been evacuated after a violent forest fire broke out near the city of Split in Croatia.
More than 150 firefighters are fighting the flames, which are spreading rapidly towards residential areas in Lokva Rogoznica as a result of the strong winds, reports Croatian Broadcasting…","Ignis sylva oppidum maritimum Croatiae imminet. Residentibus et peregrinatoribus evacuis postquam violenta silva exarsit prope urbem Spalatam in Croatia.
Plus quam 150 pugnatores flammas pugnant, quae celeriter ad areas residentiales in Lokva Rogoznica diffunduntur, propter ventos vehementissimos tradit Croatiae radiophonicae…",https://www.nrk.no/nyheter/skogbrann-truer-kystby-i-kroatia-1.17989517,https://gfx.nrk.no/eTsDMHozNM7EQZ7zIvdUegwfdcLX5ntcr6xMN1h0JH2A.jpg,,"Beboere og turister er evakuert etter at en voldsom skogbrann har brutt ut nær byen Split i Kroatia.
Over 150 brannfolk kjemper mot flammene, som sprer seg raskt mot boligområder i Lokva Rogoznica s… [+258 chars]",,2026-08-16 10:44:32+00:00,effis,Croatia,WCE,Europe
56a7c910614869df18ed7eb721fbdc2c,2026-08-14T03:12:33Z,Wildfire,skogbrann i kroatia,www.nrk.no,no,0.7,Heftiger Waldbrand bedroht Küstenstadt in Kroatien. In der Nähe des Ferienortes Split in Kroatien ist ein heftiger Waldbrand ausgebrochen. Viele wurden zur Evakuierung aufgefordert.,Voldsom skogbrann truer kystby i Kroatia,En voldsom skogbrann har brutt ut nær feriebyen Split i Kroatia. Mange har blitt beordret til å evakuere.,Violent forest fire threatens coastal town in Croatia. A violent forest fire has broken out near the resort town of Split in Croatia. Many have been ordered to evacuate.,Ignis violentus silvae maritimae in Croatia oppidum minatur. Ignis violentus silva erupit prope frequentiam Spalati in Croatia oppidum. Multi iussi sunt decedere.,https://www.nrk.no/artikkel/voldsom-skogbrann-truer-kystby-i-kroatia-1525898,https://gfx.nrk.no/eTsDMHozNM7EQZ7zIvdUegzzTLiQNBi8P8gXCVtbqugg,,"Har du bilder, video eller er på stedet?
Brannen sprer seg raskt mot boligområder i utaknten av havnebyen Omi. Over 150 brannfolk er satt inn i slukkearbeidet melder rikskringkasteren HRT.
Ifølge V… [+616 chars]",,2026-08-16 10:44:32+00:00,effis,Croatia,WCE,Europe
9082da38f96fb616172a466368c91357,2026-08-14T03:43:03Z,Wildfire,skogbrann i kroatia,www.aftenposten.no,no,0.7,Kroatische Küstenstadt wegen heftigen Waldbrandes evakuiert. Einwohner und Touristen wurden am Donnerstag aufgrund eines sich schnell entwickelnden Waldbrandes aus einer Küstenstadt in der Nähe von Split in Kroatien evakuiert.,Kroatisk kystby evakuert på grunn av voldsom skogbrann,Beboere og turister ble torsdag evakuert fra en kystby i nærheten av Split i Kroatia på grunn av en skogbrann som utvikler seg raskt.,Croatian coastal town evacuated due to fierce forest fire. Residents and tourists were evacuated from a coastal town near Split in Croatia on Thursday due to a rapidly developing forest fire.,Ob oppidum maritimum Illyrica feroces silvarum incendia cessere. Residentes et peregrinatores ex oppido maritimo prope Spalatam in Croatia die Iovis ecesserunt ob incendium silvarum rapide progressum.,https://www.aftenposten.no/verden/i/WvaxqQ/kroatisk-kystby-evakuert-paa-grunn-av-skogbrann,https://premium.vgc.no/v2/images/76d13711-82e4-3158-a853-2548ea4fb4cb?fit=crop&format=auto&h=1366&w=2048&s=48e1ec14ac3c5da24be2014e4a99e5cbf5af9cc3,,"Beboere og turister ble torsdag evakuert fra en kystby i nærheten av Split i Kroatia på grunn av en skogbrann som utvikler seg raskt.
Det brenner kraftig i ferieparadiset i Kroatia. Foto: Zvonimir B… [+905 chars]",,2026-08-16 10:44:32+00:00,effis,Croatia,WCE,Europe
db55b43e81c3e0a08c39274b0398c8ac,2026-08-14T13:45:43Z,Wildfire,skogbrann i kroatia,www.nrk.no,no,0.7,"Person nach Waldbrand in Kroatien tot aufgefunden. Die Polizei im kroatischen Split gab an, am Freitag in einem ausgebrannten Gebiet eine tote Person gefunden zu haben. Das schreibt Reuters.
In der Hafenstadt Omiš in Kroatien ist am späten Donnerstag ein schwerer Waldbrand ausgebrochen. Das Feuer ist unter Kontrolle.
Etwa 40 Personen wurden medizinisch versorgt und sieben wurden lebensgefährlich verletzt.",Person funnet død etter skogbrann i Kroatia,"Politiet i Split i Kroatia sier de har funnet en død person i et utbrent område fredag. Det skriver Reuters.
En kraftig skogbrann brøt ut i havnebyen Omiš i Kroatia sent torsdag. Brannen er under kontroll.
Rundt 40 har fått legehjelp, og sju er kritisk skadd.","Person found dead after forest fire in Croatia. Police in Split, Croatia, say they have found a dead person in a burnt-out area on Friday. That is written by Reuters.
A severe forest fire broke out in the port city of Omiš in Croatia late Thursday. The fire is under control.
Around 40 have received medical attention, and seven are critically injured.","Homo mortuus inventus est post incendium silvarum in Croatia. Vigiles in Spalato, Croatiae, dicunt hominem mortuum in area combustionis die Veneris invenisse. Scripsit id Reuters.
Ignis sylvestris gravis erupit in portu urbis Omiš in Croatia nuper Iovis. Ignis in potestate est.
Circiter XL medicinae operam acceperunt, et septem laesi sunt critico.",https://www.nrk.no/nyheter/person-funnet-dod-etter-skogbrann-i-kroatia-1.17990398,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Politiet i Split i Kroatia sier de har funnet en død person i et utbrent område fredag. Det skriver Reuters.
En kraftig skogbrann brøt ut i havnebyen Omi i Kroatia sent torsdag. Brannen er under kon… [+60 chars]",,2026-08-16 10:44:32+00:00,effis,Croatia,WCE,Europe
24bbd68169c1a874ee5a6bfc7671a82e,2026-08-14T06:13:19Z,Tropical Cyclone,medisin,www.nrk.no,no,0.9,"Heftiger Waldbrand nahe kroatischer Touristenstadt – sieben Schwerverletzte. Sieben Menschen wurden aufgrund des heftigen Waldbrandes, der die Touristenperle Omis in Kroatien verwüstet, mit lebensgefährlichen Verletzungen ins Krankenhaus eingeliefert.
Das berichtet die kroatische Zeitung 24sata.
Insgesamt mussten aufgrund des Brandes 36 Menschen medizinisch behandelt werden, davon 14...",Voldsom skogbrann nær kroatisk turistby – sju kritisk skadet,"Sju personer er innlagt med kritiske skader på grunn av den voldsomme skogbrannen som herjer i turistperlen Omis i Kroatia.
Det melder den kroatiske avisen 24sata.
I alt er det 36 personer som har måttet få medisinsk behandling på grunn av brannen, hvorav 14 …","Violent forest fire near Croatian tourist town - seven critically injured. Seven people have been hospitalized with critical injuries due to the violent forest fire that is ravaging the tourist pearl of Omis in Croatia.
This is reported by the Croatian newspaper 24sata.
In total, there are 36 people who have had to receive medical treatment due to the fire, of which 14...","Ignis violentus silva prope Tornacense oppidum Croatiae - septem critico vulneratur. Septem homines in nosocomio criticis iniuriis ob vehementis silvarum incendium, quod VIATOR margaritae Omis in Croatia vastat.
Haec acta diurna Croatica 24sata nuntiaverunt.
In summa, sunt 36 homines, qui ex igne medicinam recipere debebant, quorum XIIII...",https://www.nrk.no/nyheter/voldsom-skogbrann-naer-kroatisk-turistby-_-sju-kritisk-skadet-1.17989616,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Sju personer er innlagt med kritiske skader på grunn av den voldsomme skogbrannen som herjer i turistperlen Omis i Kroatia.
Det melder den kroatiske avisen 24sata.
I alt er det 36 personer som har … [+167 chars]",,2026-08-16 10:44:32+00:00,random,,,
a0ab6c826729b892da1209abeaacafdd,2026-08-02T17:05:08Z,Snow&Ice,iskaldt,www.vg.no,no,0.9,Mia Walsøe Lehn (23) über den Norseman-Albtraum: - War kurz davor aufzugeben. Nach einem bleiernen Start im eiskalten Wasser beendete Mia Walsøe Lehn als jüngste Teilnehmerin.,Mia Walsøe Lehn (23) om Norseman-marerittet: – Var på nippet til å gi meg,"Etter en blytung start i iskaldt vann, fullførte Mia Walsøe Lehn som yngste kvinnelige deltager.","Mia Walsøe Lehn (23) about the Norseman nightmare: - Was on the verge of giving up. After a leaden start in freezing water, Mia Walsøe finished Lehn as the youngest female participant.","Mia Walsøe Lehn (23) de tantibus Nortmannis: — Erat in uicino omisso. Post initium plumbeum in aqua congelata, Mia Walsøe Lehn ut minima particeps feminae complevit.",https://www.vg.no/sport/i/Rj4p98/influencer-mia-walsoee-lehn-etter-norseman-debuten-var-paa-nippet-til-aa-gi-meg,https://akamai.vgc.no/v2/images/e9bb9a61-20b7-3d55-9ead-4012e1eaadd9?format=auto&w=1080&s=c8770b2a722d97792d727f607b170a73905f43cb,,<ul><li>Mia Walsøe Lehn fullførte sitt første Norseman som yngste kvinnelige deltager.</li><li>Starten var tøff med iskaldt vann og kraftig nedkjøling.</li><li>Etter 14 timer og 45 minutter gjennom s… [+4892 chars],,2026-08-19 15:50:37+00:00,random,,,
11e58e427e8ef1e916fa9032a1bb9882,2026-08-15T17:07:36Z,Wildfire,skogbrann norge,www.nrk.no,no,0.7,"Norwegen bietet Belgien Feuerwehrhubschrauber an. Norwegen bietet Belgien Hilfe mit zwei Löschhubschraubern an, um zur Löschung des Waldbrandes im Land beizutragen, berichtet das Ministerium für Justiz und Notfallvorsorge am Samstag. Dies ist Teil des EU-Programms zur zivilen Vorbereitung. Belgien hat die EU nach dem Ausbruch einer… um Hilfe gebeten.",Norge tilbyr brannhelikoptre til Belgia,"Norge tilbyr Belgia bistand med to brannhelikoptre for å bidra til slukkingen av skogbrannen i landet, melder Justis- og beredskapsdepartementet lørdag. Dette som en del av EUs ordning for sivil beredskap. Belgia har bedt om EUs hjelp etter at det brøt ut en …","Norway offers fire helicopters to Belgium. Norway is offering Belgium assistance with two fire helicopters to contribute to extinguishing the forest fire in the country, the Ministry of Justice and Emergency Preparedness reports on Saturday. This as part of the EU's scheme for civil preparedness. Belgium has asked for the EU's help after the outbreak of a…","Norvegia incendia helicoptera in Belgium offert. Norvegia Belgica auxilium praebet cum duobus helicopteris igniculis ad incendium silvestre extinguendum in patria conferendum, Ministerium Iustitiae et Subitis Parasceves die Sabbati tradit. Hoc modo pars UE schematis ad civilem praeparationem pertinent. Belgium auxilium UE petivit post seditionem...",https://www.nrk.no/nyheter/norge-tilbyr-brannhelikoptre-til-belgia-1.17991164,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Norge tilbyr Belgia bistand med to brannhelikoptre for å bidra til slukkingen av skogbrannen i landet, melder Justis- og beredskapsdepartementet lørdag. Dette som en del av EUs ordning for sivil bere… [+222 chars]",,2026-08-21 15:52:31+00:00,meteo,Norway,NEU,Europe
