index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
fdeebfc8a22b160410a56af4e9271223,2026-03-06T15:34:54Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Lawine in Narvik: Eine Person wird als vermisst gemeldet. Die Polizei hat Berichte über Lawinen in der Gemeinde Tverrdalsfjellet Narvik erhalten. – Alle Rettungsdienste seien benachrichtigt, schreibt Einsatzleiter Yngvar Fredriksen von der Polizei in Nordland. Eine Person soll vermisst werden, schreibt die Polizei in einem Update um 16.58 Uhr. Hauptrettungszentrum…",Snøskred i Narvik: Én person skal være savnet,"Politiet har mottatt melding om snøskred i Tverrdalsfjellet Narvik kommune.
– Alle nødetater er varslet, skriver operasjonsleder Yngvar Fredriksen i politiet i Nordland.
En person skal være savnet, skriver politiet i en oppdatering 16.58.
Hovedredningssentral…","Avalanche in Narvik: One person is reported to be missing. The police have received reports of avalanches in Tverrdalsfjellet Narvik municipality. - All emergency services have been notified, writes operations manager Yngvar Fredriksen at the police in Nordland. A person is said to be missing, the police write in an update at 16.58. Main rescue center…","Avalanche in Narvik: Una persona deesse nuntiatur. Magistratus relationes avalanches in municipio Tverrdalsfjellet Narvik acceperunt. - Omnia officia subitis notificata sunt, scribit operationes procuratoris Yngvar Fredriksen ad magistratus in Nordland. Homo dicitur deesse, magistratus in re nova scribentes 16.58. Praecipua liberandum centrum…",https://www.nrk.no/nordland/snoskred-i-narvik_-en-person-skal-vaere-savnet-1.17797791,https://static.nrk.no/kartoteket/01KK1Y4W8CH74MH1SSB3CH3115/F169/1000w.png,,"Politiet har mottatt melding om snøskred i Tverrdalsfjellet Narvik kommune.
 Alle nødetater er varslet, skriver operasjonsleder Yngvar Fredriksen i politiet i Nordland.
En person skal være savnet, … [+690 chars]",,2026-03-09 06:13:48+00:00,random,,,
8b0529f4995c3d22e6615dd2e81a59ca,2026-03-06T15:48:33Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Lawine in Narvik: - Unsicher, ob Menschen erfasst wurden. Die Polizei hat Berichte über Lawinen in der Gemeinde Fagernesfjellet Narvik erhalten. - Es ist nicht sicher, ob Personen entführt wurden. Alle Einsatzkräfte seien benachrichtigt, schreibt Einsatzleiter Yngvar Fredriksen von der Polizei in Nordland. Das wichtigste Rettungszentrum Nordnorwegen teilt NRK mit, dass die…",Snøskred i Narvik: – Usikkert på om personer er tatt,"Politiet har mottatt melding om snøskred i Fagernesfjellet Narvik kommune. – Usikkert om det er tatt noen personer. Alle nødetater er varslet, skriver operasjonsleder Yngvar Fredriksen i politiet i Nordland. Hovedredningssentralen Nord-Norge sier til NRK at d…","Avalanche in Narvik: - Uncertain whether people have been caught. The police have received reports of avalanches in Fagernesfjellet Narvik municipality. - Unsure if any people have been taken. All emergency services have been notified, writes operations manager Yngvar Fredriksen of the police in Nordland. The main rescue center Northern Norway tells NRK that the…","Avalanche in Narvik: - Incertum an homines capti fuerint. Magistratus relationes avalanches in municipio Fagernesfjellet Narvik acceperunt. - Incertus si quis captus fuerit. Omnia officia subitis notificata sunt, scribit operationes procuratoris Yngvar Fredriksen vigilum in Nordlandia. Praecipua liberandi centrum Northern Norvegiae narrat NRK quod…",https://www.nrk.no/nordland/snoskred-i-narvik_-_-usikkert-pa-om-personer-er-tatt-1.17797791,https://static.nrk.no/kartoteket/01KK1WNK95R0JD2MKWTZG7M3DV/F169/1000w.png,,"Politiet har mottatt melding om snøskred i Fagernesfjellet Narvik kommune.
 Usikkert om det er tatt noen personer. Alle nødetater er varslet, skriver operasjonsleder Yngvar Fredriksen i politiet i N… [+658 chars]",,2026-03-09 06:13:48+00:00,random,,,
50ca960b678e4bb5d2e7921346e0d21f,2026-03-06T16:01:23Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,Lawine in Narvik: - Eine Person soll vermisst werden. Nach einem Lawinenunglück in Nordland wird eine Person vermisst. Große Ressourcen wandern ab.,Snøskred i Narvik: – Én person skal være savnet,Én person er savnet etter et snøskred i Nordland. Store ressurser rykker ut.,Avalanche in Narvik: - One person is said to be missing. One person is missing after an avalanche in Nordland. Large resources move out.,Avalanche in Narvik: - Una persona deesse dicitur. Una persona deest post montem cadentem in Nordlandia. Magnae opes exire.,https://www.nrk.no/nordland/snoskred-i-narvik_-_-usikkert-pa-om-personer-er-tatt-1.17797817,https://static.nrk.no/kartoteket/01KK1Y4W8CH74MH1SSB3CH3115/F169/1000w.png,,"Politiet har mottatt melding om snøskred
Skredet har gått Tverrdalsfjellet i Beisfjord.
 Alle ressurser rutes dit. Det skal være snakk om tre personer i turfølget. Én person skal være savnet, melde… [+940 chars]",,2026-03-09 06:13:48+00:00,random,,,
3896a1db6d19c55e0972a8eab1edbb06,2026-03-06T05:11:56Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"An diesem Wochenende herrscht große Lawinengefahr. An diesem Wochenende besteht in Troms und im Landesinneren von Nordland hohe Lawinengefahr. Die Lawinengefahr ist derzeit mäßig, steigt aber bis Samstag um zwei Stufen an.
Die Lawinengefahr in Lyngen, Tromsø, Sør-Troms, Indre Troms und Ofoten liegt auf Stufe 4, also „groß“. Es ist der zweithöchste…",Stor snøskredfare i helgen,"Det er meldt stor snøskredfare i Troms og indre deler av Nordland i helga. Snøskredfaren er nå på moderat, men vil gå opp to hakk fram til lørdag.
Snøskredfaren i Lyngen, Tromsø, Sør-Troms, Indre Troms og Ofoten er på nivå 4, altså «stor». Det er det nest høy…","Big avalanche danger this weekend. There is a high risk of avalanches in Troms and inner parts of Nordland this weekend. The avalanche danger is now moderate, but will rise two notches until Saturday.
The avalanche danger in Lyngen, Tromsø, Sør-Troms, Indre Troms and Ofoten is at level 4, i.e. ""big"". It is the second highest…","Magnis nibh metus volutpat id. Periculum altum est avalanches in Troms et interioribus Nordlandiae hac volutpat vestibulum. Avalanche periculum nunc moderatum est, sed duae notae usque ad diem Sabbati exsurgunt. Avalanche periculum in Lyngen, Troms, Sør-Troms, Indre Troms et Ofoten in plano 4, i.e. ""magnus"". Secunda summa est...",https://www.nrk.no/nordland/stor-snoskredfare-i-helgen-1.17796710,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Det er meldt stor snøskredfare i Troms og indre deler av Nordland i helga. Snøskredfaren er nå på moderat, men vil gå opp to hakk fram til lørdag.
Snøskredfaren i Lyngen, Tromsø, Sør-Troms, Indre Tr… [+647 chars]",,2026-03-09 20:54:57+00:00,random,,,
2a240a3832aebd8038d2fe9ff30990f1,2026-03-06T11:15:01Z,Landslide,skred,www.nrk.no,no,0.9,Orangefarbene Gefahrenwarnung für Schneematschlawinen am Wochenende. Varsom.no meldet die Gefahrenstufe drei für Schneematschlawinen in den nördlichen Teilen von Nordland und Troms. Warme Temperaturen in den Bergen und starke Regenfälle erhöhen die Gefahr von Schneematschlawinen. Besonders in Gebieten mit einer Schneehöhe von mehr als 50 Zentimetern besteht die Gefahr der Auslösung von Schneematschlawinen. Am Samstag und Montag steigt die Gefahr…,Oransje farevarsel for sørpeskred i helgen,Varsom.no melder faregrad tre for sørpeskred i nordlige deler av Nordland og Troms. Varmegrader i fjellet og mye nedbør øker faren for sørpeskred. Fare for utløsning av sørpeskred gjelder særlig i områder med mer enn 50 centimeter snø. Faren øker lørdag og mo…,Orange danger warning for slush avalanches at the weekend. Varsom.no reports danger level three for slush avalanches in northern parts of Nordland and Troms. Warm temperatures in the mountains and heavy rainfall increase the risk of slush avalanches. The risk of triggering slush avalanches applies particularly in areas with more than 50 centimeters of snow. The danger increases on Saturday and Monday…,Aliquam periculum monitio pro tabem avalanches in volutpat vestibulum. Varsom.no gradu periculorum refert tres ob avalanches tabem in partibus septentrionalibus Nordland et Troms. Temperatura calida in montibus et pluviae graves augent periculum tabem avalanches. Periculum excitandi avalanches tabem maxime in locis cum plus quam 50 centimetra nivis applicat. Periculum augetur die Saturni et Lunae…,https://www.nrk.no/nordland/oransje-farevarsel-for-sorpeskred-i-helgen-1.17797257,https://gfx.nrk.no/k67o6COErSoYQeHJyOhjJwfTd-2W-QwmA0MDQCMraT3A.png,,"Varsom.no melder faregrad tre for sørpeskred i nordlige deler av Nordland og Troms.
Varmegrader i fjellet og mye nedbør øker faren for sørpeskred. Fare for utløsning av sørpeskred gjelder særlig i o… [+405 chars]",,2026-03-09 20:54:57+00:00,random,,,
ebe1c0225d4c301f1bd331dc087fd661,2026-03-08T08:37:40Z,Snow Avalanche,snøskred lyngen,www.nrk.no,no,0.9,"Lawinengefahr kann die Straße sperren. Die Lawinengefahr in Nord-Troms ist auf Gefahrenstufe 2, mäßige Lawinengefahr, gesunken. Dennoch kann es zu schweren Lawinen kommen, und die norwegische Straßenverwaltung berichtet, dass die Kreisstraße 868 entlang des Pollfjellet in Lyngen wegen Lawinengefahr möglicherweise gesperrt ist. Die Warnung dauert bis…",Snøskredfare kan stenge vei,"Snøskredfaren i Nord-Troms har gått ned til faregrad 2, moderat snøskredfare. Eventuelle snøskred kan likevel bli store, og Statens vegvesen melder at fylkesvei 868 langs Pollfjellet i Lyngen kan bli stengt på grunn av fare for snøskred. Varselet varer forelø…","Avalanche danger can close the road. The avalanche danger in Nord-Troms has decreased to danger level 2, moderate avalanche danger. Any avalanches can nevertheless be large, and the Norwegian Road Administration reports that county road 868 along Pollfjellet in Lyngen may be closed due to the risk of avalanches. The warning lasts until…","NIVIS periculo viam claudere potest. Avalanche periculum in Nord-Troms periculum decrevit 2 aequum periculum, NIVIS NIVIS modice. Quaevis avalanches nihilominus magna esse potest, et Administrationis Road Norvegiae nuntiat comitatum viam 868 per Pollfjellet in Lyngen ob periculum avalanches claudi posse. Monitum usque ad ...",https://www.nrk.no/tromsogfinnmark/snoskredfare-kan-stenge-vei-1.17799158,https://gfx.nrk.no/Ku5_lmIlaiL0LasYTBV_pgHIHFtBMevm-1bHwQW7z7pw.jpg,,"Snøskredfaren i Nord-Troms har gått ned til faregrad 2, moderat snøskredfare.
Eventuelle snøskred kan likevel bli store, og Statens vegvesen melder at fylkesvei 868 langs Pollfjellet i Lyngen kan bl… [+429 chars]",,2026-03-10 11:04:57+00:00,wmo,Norway,NEU,Europe
ee6fb158a21d2d0e741581a7122df8e9,2026-03-09T19:15:04Z,Landslide,skred,www.nrk.no,no,0.9,"Erhebliche Lawinengefahr in Jotunheimen. Ab Mitternacht in der Nacht zum Dienstag wurde in Jotunheimen eine orangefarbene Lawinenwarnung ausgegeben.
Es gibt Berichte über eine erhebliche Lawinengefahr und Varsom.no warnt vor anspruchsvollen Bedingungen in den Bergen.
Das Hauptproblem sind schwache Schichten in der Schneedecke. Dadurch erhöht sich die Gefahr von Erdrutschen,…",Betydelig snøskredfare i Jotunheimen,"Fra og med midnatt natt til tirsdag er det sendt ut oransje farevarsel for snøskred i Jotunheimen.
Det meldes om betydelig skredfare, og Varsom.no advarer mot krevende forhold i fjellet.
Hovedproblemet er svake lag i snødekket. Dette øker faren for flakskred,…","Significant avalanche danger in Jotunheimen. From midnight on the night of Tuesday, an orange danger warning for avalanches has been sent out in Jotunheimen. There are reports of a significant risk of avalanches, and Varsom.no warns against demanding conditions in the mountains. The main problem is weak layers in the snow cover. This increases the risk of landslides,…","Significans NIVIS Periculum in Jotunheimen. A media nocte die Martis, periculum aureum, admonitio avalanches in Jotunheimen emissa est. Sunt rumores magni periculi avalanches et Varsom.no monet ne condiciones in montibus exigant. Praecipua quaestio est debilis stratis in operculo nivis. Hoc periculum proruit,…",https://www.nrk.no/innlandet/betydelig-snoskredfare-i-jotunheimen-1.17801497,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Fra og med midnatt natt til tirsdag er det sendt ut oransje farevarsel for snøskred i Jotunheimen.
Det meldes om betydelig skredfare, og Varsom.no advarer mot krevende forhold i fjellet.
Hovedprobl… [+268 chars]",,2026-03-11 20:53:16+00:00,random,,,
1bd6db8f7043460dfb82638b7d2dfd3a,2026-03-04T12:30:20Z,Snow&Ice,is norge,www.nrk.no,no,0.7,"Neue Zahlen: So viele Frühlingstage gab es in Norwegen mehr. Viele hatten mittlerweile zweistellige Temperaturen. Eine neue Übersicht zeigt, dass der Frühling früher kommt als je zuvor.",Nye tall: Så mange flere vårdager har det blitt i Norge,Mange har hatt tosifret med varmegrader nå. En ny oversikt viser at våren kommer tidligere enn før.,New figures: That's how many more spring days there have been in Norway. Many have had double digit temperatures now. A new overview shows that spring is coming earlier than before.,"Novae figurae: Hoc est, quot plures dies verni in Norvegia fuerunt. Multi duplicem digiti temperaturam nunc habuerunt. Nova lustratio ostendit vere prius quam ante venire.",https://www.nrk.no/buskerud/nye-tall_-sa-mange-flere-vardager-har-det-blitt-i-norge-1.17793810,https://gfx.nrk.no/F3bofUSOuDG2sv-KM-u1mQK8r_BJOoMfnImlM5_QzIbQ.jpg,,"Klimaet endrer seg. Varmere, våtere og villere, sier forskerne. Og mindre hvitt. For vinteren blir kortere, viser nye tall fra Meteorologisk institutt.
Våren kommer stadig tidligere.
 Det vi ser er… [+4149 chars]",,2026-03-12 06:08:50+00:00,wmo,Norway,NEU,Europe
20c5048247e908c9e1335dec432d704f,2026-03-07T08:39:47Z,Snow Avalanche,snøskred hallingdal,www.nrk.no,no,0.9,"Erhebliche Lawinengefahr im Hallingdal. Im Hallingdal besteht heute erhebliche Lawinengefahr.
Es gebe anhaltend schwache Schichten in der Schneedecke, die in letzter Zeit zu Lawinenaktivitäten geführt hätten, schreibt NVE auf seinem Lawinenwarndienst varsom.no.
Erdrutsche, die sich auf solchen Schichten lösen, können groß sein.
Das bedeutet, dass Sie …",Betydelig snøskredfare i Hallingdal,"Det er betydelig snøskredfare i Hallingdal i dag.
Det finnes vedvarende svake lag i snødekket som har gitt skredaktivitet i det siste, skriver NVE på sin skredvarslingstjeneste varsom.no.
Skred som løsner på slike lag kan bli store.
Det innebærer at man må ha…","Significant avalanche danger in Hallingdal. There is a significant avalanche danger in Hallingdal today.
There are persistently weak layers in the snow cover that have resulted in avalanche activity recently, NVE writes on its avalanche warning service varsom.no.
Landslides that loosen on such layers can be large.
This means that you must have…","Significans NIVIS Periculum in Hallingdal. Magnum periculum est hodie in Hallingdal NIVIS CASUS.
Stratae assidue in nive operculo debiles sunt quae nuper in actione NIVIS CAVIAE consecutae sunt, NVE scribit in eius NIVIS CAVIAE SERVITII VARSOM.NO.
Liquentia labitur in ut, accumsan sit amet magna.
Hoc significat quod debes habere...",https://www.nrk.no/buskerud/betydelig-snoskredfare-i-hallingdal-1.17798292,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Det er betydelig snøskredfare i Hallingdal i dag.
Det finnes vedvarende svake lag i snødekket som har gitt skredaktivitet i det siste, skriver NVE på sin skredvarslingstjeneste varsom.no.
Skred som… [+314 chars]",,2026-03-15 15:48:29+00:00,wmo,Norway,NEU,Europe
56dc0bcac35a3279cee1c41df1f0dc54,2026-03-14T20:09:57Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"An mehreren Orten im Landkreis besteht weiterhin erhebliche Lawinengefahr. In den letzten Wochen bestand an mehreren Orten im Land eine erhebliche und große Lawinengefahr. Auch in Nordland kam es zu mehreren Lawinen, unter anderem in Vesterålen und in Narvik, wo noch immer ein französischer Tourist vermisst wird. Das ganze Wochenende über herrscht weiterhin Gefahrenstufe drei, d.h.…",Fortsatt betydelig snøskredfare flere steder i fylket,"Det siste ukene har det vært betydelig og stor snøskredfare flere steder i landet. I Nordland har det også gått flere snøskred, blant annet i Vesterålen og i Narvik der en fransk turist fortsatt er savnet. Igjennom helgen er det fortsatt faregrad tre, betydel…","There is still a significant risk of avalanches in several places in the county. In recent weeks, there has been a significant and large risk of avalanches in several places in the country. In Nordland there have also been several avalanches, including in Vesterålen and in Narvik where a French tourist is still missing. Throughout the weekend, there is still danger level three, meaning…","Exstat insigne periculum avalanches in pluribus locis in comitatu. Superioribus hebdomadibus notabile et magnum periculum avalanches multis in locis in regione facta est. In Nordland etiam plures avalanches fuerunt, in iis Vesterålen et in Narvik ubi peregrinator Gallicus adhuc deest. Per volutpat, periculum est etiam tres gradus, id est…",https://www.nrk.no/nordland/-fortsatt-betydelig-snoskredfare-i-store-deler-av-fylket-1.17809495,https://gfx.nrk.no/0o7M8fYoEsXMaiyMfTl-fQIS-ic5fz3HnlMwfoNLRPGA.jpg,,"Det siste ukene har det vært betydelig og stor snøskredfare flere steder i landet.
I Nordland har det også gått flere snøskred, blant annet i Vesterålen og i Narvik der en fransk turist fortsatt er … [+282 chars]",,2026-03-16 16:19:29+00:00,random,,,
c859dced5e9e3b8b3e854a78a2f48062,2026-03-17T15:29:50Z,Landslide,skred,www.vg.no,no,0.9,"Die norwegische Straßenverwaltung warnt vor der Gefahr von Erdrutschen auf den Straßen im Norden. Von Mittwoch bis Freitag wurden in Nordland und Süd-Troms große Niederschlagsmengen gemeldet. Dies kann zu Schnee- und Schneematschlawinen führen, warnt die schwedische Straßenverwaltung.",Statens vegvesen advarer om fare for skred på veiene i nord,"Det er meldt om store nedbørsmengder i Nordland og sør i Troms fra onsdag til og med fredag. Det kan føre til snø- og sørpeskred, advarer Vegvesenet.","The Norwegian Road Administration warns of the risk of landslides on the roads in the north. Large amounts of rainfall have been reported in Nordland and southern Troms from Wednesday to Friday. This can lead to snow and slush avalanches, warns the Swedish Road Administration.","Administrationis Road Norvegiae monet de periculo proruit in vias septentrionales. Magnae pluviae copiae in Nordlandia et Troms meridionalibus a die Mercurii ad Veneris nuntiata sunt. Hoc nix et tabem avalanches ducere potest, admonet Administrationem Via Suecica.",https://www.vg.no/nyheter/i/K8M7ky/statens-vegvesen-advarer-om-fare-for-skred-paa-veiene-i-nord,https://www.vg.no/artikkel/api/og/K8M7ky.png,,"Veiene er mest utsatt for skred der terrenget er bratt og dalene trange. 
 Det er oransje farevarsel for snøskred for Sør-Troms og i Indre Troms. Det oransje farevarselet er nest høyest, og er utsen… [+558 chars]",,2026-03-18 16:35:05+00:00,random,,,
7b5bd74b6c6cfd85eef74a9ab843c4ee,2026-03-08T15:58:34Z,Landslide,skred,www.nrk.no,no,0.9,Marius (17) und seine Freunde ließen sich vom unberührten Schnee verführen. Dann passierte die Lawine. In der letzten Woche kam es zu mehreren Erdrutschen. Einige von ihnen waren tödlich. Marius Ronesen und seine Freunde kamen bei einer Rollerfahrt mit dem Schrecken davon.,Marius (17) og kompisene lot seg friste av urørt snø. Så gikk skredet,Det har gått flere skred den siste uka. Noen av dem har vært dødelige. Marius Ronesen og kompisene slapp med skrekken da var på skutertur.,Marius (17) and his friends were tempted by untouched snow. Then the avalanche happened. There have been several landslides in the last week. Some of them have been fatal. Marius Ronesen and his friends got away with the scare when they were on a scooter trip.,Marius (17) et amici eius intactis nivibus temptati sunt. Tum NIVIS CASUS EST. Plures proruit in novissima septimana fuerunt. Ex his quaedam exitiales fuerunt. Marius Ronesen et socii eius cum itinere scooter fugerunt.,https://www.nrk.no/nordland/marius-_17_-ble-tatt-av-snoskred-pa-skutertur_-_-kunne-ha-gatt-skikkelig-galt-1.17795717,https://gfx.nrk.no/yGyIIceYwajp_AUdHbS4Xg0l18BIm_MRaCkipBtfY3PA.jpg,,"Først blir man i sjokk, for man skjønner ikke helt hva som skjer.
Det sier Marius Ronesen (17) fra Mo i Rana.
Uka som gikk var preget av snøskred og snøskredfare i Nordland. I Narvik er én person f… [+3467 chars]",,2026-03-19 20:59:33+00:00,random,,,
67110d33027e9d3b4b476f0a38a44831,2026-03-18T05:31:36Z,Landslide,skred,www.nrk.no,no,0.9,"An mehreren Stellen hohe Lawinengefahr. Am Mittwoch meldet Varsom.no Lawinengefahr der Stufe vier für Helgeland, Svartisen, Salten, Ofoten, Indre Troms und Sør-Troms. Bei einer ohnehin schwachen Schneedecke sind große Niederschlagsmengen zu erwarten. - In den Bergen sind sehr große, natürlich ausgelöste Erdrutsche zu erwarten. Vermeiden Sie jegliche Lawinengefahr…",Stor snøskredfare flere steder,"Onsdag melder Varsom.no faregrad fire for snøskred for Helgeland, Svartisen, Salten, Ofoten, Indre Troms og Sør-Troms.
Det ventes store nedbørsmengder på et allerede svakt snødekke.
– Svært store naturlig utløste skred ventes i fjellet.
Unngå alt av skredterr…","High risk of avalanches in several places. On Wednesday, Varsom.no reports danger level four for avalanches for Helgeland, Svartisen, Salten, Ofoten, Indre Troms and Sør-Troms. Large amounts of precipitation are expected on an already weak snow cover. - Very large naturally triggered landslides are expected in the mountains. Avoid all avalanche danger…","Altum periculum pluribus locis avalanches. Die Mercurii, Varsom.no refert periculum quattuor graduum avalanches propter Helgeland, Svartisen, Salten, Ofoten, Indre Troms et Sør-Troms.
Magnae praecipitationis copiae in operculo nivis iam debiles expectantur.
- Ipsum magna proruit expectata in montibus naturaliter Urguet.
Omnes NIVIS periculum vitare ...",https://www.nrk.no/nordland/stor-snoskredfare-flere-steder-1.17814024,https://gfx.nrk.no/Q68P9pFCpnOK7zdD3lFCEQyQSObJ8nWa6dR7tWnkPULg.png,,"Onsdag melder Varsom.no faregrad fire for snøskred for Helgeland, Svartisen, Salten, Ofoten, Indre Troms og Sør-Troms.
Det ventes store nedbørsmengder på et allerede svakt snødekke.
 Svært store na… [+121 chars]",,2026-03-19 20:59:33+00:00,random,,,
9b05c1d80b6f0f660f01217267a0f612,2026-03-05T16:17:03Z,Thunderstorm,hagl,www.vg.no,no,0.3,"Dachten Sie, der Frühling sei da? Dann müssen Sie wahrscheinlich noch etwas warten. Genießen Sie heute die Sonne! Jetzt kann es kühler werden.",Trodde du våren var på plass? Da må du nok vente litt til,Nyt solen i dag! Nå kan det bli det kjøligere.,Did you think spring was here? Then you probably have to wait a little longer. Enjoy the sun today! Now it can get cooler.,Putasne ver hie fuisse? Tunc fortasse paulo diutius exspectandum est. Sol hodie fruere! Nunc frigidius fieri potest.,https://www.vg.no/nyheter/i/XMbkaB/trodde-du-vaaren-var-paa-plass-da-maa-du-nok-vente-litt-til,https://akamai.vgc.no/v2/images/6b22a43e-d270-48a9-845c-70396e8e5a05?format=auto&w=720&s=966ead0c9ff93086dc6deb9e56fca29d0a985b68,,"<ul><li>Nyt solen i dag! Nå vil det snart bli kjøligere, advarer meteorolog Marit Berge.</li><li>Lavtrykk i Norskehavet vil gi skyer, nedbør og vind, spesielt i Nord-Norge.</li><li>I Sør-Norge blir d… [+3075 chars]",,2026-03-20 06:09:55+00:00,random,,,
c8f2667bba8b8207a41ad3d29dd9096d,2026-03-07T16:45:40Z,Snow Avalanche,snøskred finnmarkskysten,www.vg.no,no,0.3,"Das Melodifestivalen-Finale heute Abend: Ärger für den Favoriten. Die Schwedin Felicia (24) leidet seit mehreren Tagen an einer Krankheit. Nur wenige Stunden vor der Antwort der Schweden auf MGP am Samstag erklärt sie, dass es ihr schlechter gegangen sei.",Finale i Melodifestivalen i kveld: Trøbbel for favoritten,"Svenske Felicia (24) har slitt med sykdom i flere dager. Bare timer før svenskenes svar på MGP lørdag, opplyser hun at hun er blitt verre.","Tonight's Melodifestivalen final: Trouble for the favourite. Swedish Felicia (24) has been suffering from illness for several days. Just hours before the Swedes' answer to MGP on Saturday, she states that she has become worse.","Melodifestivalen noctis finalem: Tribulatio favoris. Suecica Felicia (24) per aliquot dies morbo laborabat. Horas ante responsum Sueonum MGP die Sabbati, affirmat se deteriorem esse.",https://www.vg.no/rampelys/i/pBQ7JV/finale-i-svenske-melodifestivalen-2026,https://akamai.vgc.no/v2/images/668b968d-68df-4534-845f-5a21464b1dce?format=auto&w=1080&s=4016b0ec09fcbdeb5a459c5efead09c4574f5fc5,,"<ul><li>Felicia Eriksson, toppfavoritt til å vinne Melodifestivalen, sliter med sykdom bare timer før finalen.</li><li>Artisten forteller at hun er verre enn dagen før, men positiv til gjennomføringe… [+3051 chars]",,2026-03-20 06:09:55+00:00,wmo,Norway,NEU,Europe
c5a89d9e07d824af99c42ed58b813b00,2026-03-12T16:55:26Z,Flood,høy vannstand i vestlige australia,www.aftenposten.no,no,0.3,"Gesperrte Straßen, Zugstörungen und Stromwarnungen vor Unwettern. An mehreren Orten im Land wurden am Donnerstagabend und in der Nacht auf Freitag starke Winde und starke Regenfälle gemeldet. Der Stromkonzern Elvia erhöht deshalb seine Bereitschaft.","Stengte veier, togtrøbbel og strømadvarsel før storm",Det er meldt kraftig vind og mye nedbør torsdag kveld og natt til fredag flere plasser i landet. Derfor øker strømselskapet Elvia beredskapen.,"Closed roads, train trouble and power warnings before storms. Strong winds and heavy rainfall have been reported on Thursday evening and overnight to Friday in several places in the country. The electricity company Elvia is therefore increasing its preparedness.","Viae clausae, comites tribulationis et potentia monita ante procellas. Venti vehementes et imbres graves nuntiaverunt vesperi Iovis et pernoctare ad Veneris pluribus locis in terra. Societatem electricitatis Elvia praeparatio auget.",https://www.aftenposten.no/okonomi/i/m0P83E/stroemselskap-oeker-beredskapen-foer-torsdagsstormen-flere-fjelloverganger-stengt,https://premium.vgc.no/v2/images/141ef15b-00cb-4de6-b3ae-a7259fa2e813?fit=crop&format=auto&h=1014&w=1421&s=3de3b45177bf122eba008c2bae67a7c1b62edcb7,,"Akkurat nå
Det er meldt kraftig vind og mye nedbør torsdag kveld og natt til fredag flere plasser i landet. Derfor øker strømselskapet Elvia beredskapen.
Slik ser det ut på E134 over Haukelifjell t… [+2517 chars]",,2026-03-20 06:09:55+00:00,acwe,Australia,CAU,Oceania
c75456bc89efda237b955f207bee4dd7,2026-03-16T13:04:53Z,Storm,stormbanker utenfor troms,www.vg.no,no,0.3,"Marias Marathon-Leistung: Sieben Marathons in sieben Tagen auf sieben Kontinenten. - Je weniger man weiß, desto besser, sagt die norwegisch-pakistanische Maria Sahota (44) nach einem Marathon-Abenteuer der Seltenheit.",Marias maraton­bragd: Syv maraton på syv dager på syv kontinenter,"– Jo mindre man vet, jo bedre er det, sier norsk-pakistanske Maria Sahota (44) etter et maratoneventyr av de helt sjeldne.","Maria's marathon feat: Seven marathons in seven days on seven continents. - The less you know, the better, says Norwegian-Pakistani Maria Sahota (44) after a marathon adventure of the rare.","Marathona Mariae feat: Septem marathones septem diebus in septem continentibus. - Quo minus scis, melius, dicit Norwegian-Pakistani Maria Sahota (44) post marathone rarentis adventum.",https://www.vg.no/sport/i/y5E7VK/marias-maratonbragd-syv-maraton-paa-syv-dager-paa-syv-kontinenter,https://akamai.vgc.no/v2/images/c2483c9d-f999-4cc8-a2f2-b59b384fa052?format=auto&w=1080&s=21524e7bb580a0eebaa24892cae59961707a3516,,<ul><li>Norsk-pakistanske Maria Sahota (44) fullførte 777 World Marathon Challenge.</li><li>Hun løp syv maraton på syv dager på syv kontinenter sammen med ektemannen Rob.</li><li>Sahota startet med m… [+5365 chars],,2026-03-20 06:09:55+00:00,wmo,Norway,NEU,Europe
