index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2b86d2c7f2526027173b5eb9f92f3cf0,2026-04-01T01:23:23Z,Earthquake,jordskjelv,www.nrk.no,no,0.9,"Erdbeben in Japan. Ein Erdbeben der Stärke fünf hat die östliche Region Honshu in Japan erschüttert. Es wurde ein landesweiter Alarm ausgelöst, aber keine Tsunami-Warnung.",Jordskjelv i Japan,"Et jordskjelv med en styrke på fem har rammet den østlige Honshu-regionen i Japan. Det ble utløst en nasjonal alarm, men ikke noe tsunamivarsel.","Earthquake in Japan. An earthquake with a magnitude of five has struck the eastern Honshu region of Japan. A national alarm was triggered, but no tsunami warning.","Tellus in eleifend. Terrae motus cum magnitudine quinquennium regionem Iaponiae Honshu orientem percussit. Timor nationalis Urguet, sed non tsunami admonitio.",https://www.nrk.no/nyheter/jordskjelv-i-japan-1.17832778,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Et jordskjelv med en styrke på fem har rammet den østlige Honshu-regionen i Japan. Det ble utløst en nasjonal alarm, men ikke noe tsunamivarsel.",,2026-04-20 11:46:38+00:00,random,,,
4fb36be2922ddc00eed85c5c818fb92c,2026-04-01T22:59:40Z,Earthquake,jordskjelv,www.nrk.no,no,0.9,"Tsunami-Warnung nach Erdbeben in Indonesien. Nach einem Erdbeben in Indonesien wurde eine Tsunami-Warnung herausgegeben. Das Erdbeben hatte eine Stärke von 7,8. Tsunamiwellen können in einem Radius von 1000 km um das Epizentrum des Erdbebens einschlagen. Nach Angaben des US Geological Survey ereignete sich das Beben in der Nähe von Ternate in der Nord-Malukasee.",Tsunamivarsel etter jordskjelv i Indonesia,"Det er sendt ut et tsunamivarsel etter et jordskjelv i Indonesia. Jordskjelvet var på 7,8. Tsunamibølger kan treffe i en omkrets på 1000 km fra skjelvets episenter. Skjelvet er nær Ternate i Nord-Maluka-sjøen, ifølge USAs geologiske overvåkingstjeneste.","Tsunami warning after earthquake in Indonesia. A tsunami warning has been issued following an earthquake in Indonesia. The earthquake was 7.8. Tsunami waves can strike in a radius of 1000 km from the epicenter of the earthquake. The quake is near Ternate in the North Maluka Sea, according to the US Geological Survey.",Monitum tsunami post terrae motus in Indonesia. Monitio tsunami edita est post terrae motus in Indonesia. Terrae motus 7.8. Fluctus tsunami in radio 1000 km ab epicente terrae motu percutere potest. Motus est prope Ternate in Mare Maluka Septentrionali secundum US Geological Survey.,https://www.nrk.no/nyheter/tsunamivarsel-etter-jordskjelv-i-indonesia-1.17833820,https://static.nrk.no/kartoteket/01KN5MSQYR9ZP9D6Q71NWJ8017/F169/1000w.png,,"Det er sendt ut et tsunamivarsel etter et jordskjelv i Indonesia. Jordskjelvet var på 7,8.
Tsunamibølger kan treffe i en omkrets på 1000 km fra skjelvets episenter.
Skjelvet er nær Ternate i Nord-M… [+55 chars]",,2026-04-20 11:46:38+00:00,random,,,
7a900eb87dc90608468856047dc49c74,2026-04-01T22:59:40Z,Earthquake,jordskjelv,www.nrk.no,no,0.9,"Nach dem Erdbeben in Indonesien wurde die Tsunami-Warnung aufgehoben. Laut AFP ist bei dem Erdbeben in Indonesien eine Person ums Leben gekommen. Für Küstengebiete in Guam, Japan, Papua-Neuguinea, den Philippinen, Taiwan und Malaysia wurde eine Tsunami-Warnung ausgegeben. Aber es wurde später aufgehoben. Das Erdbeben hatte zunächst eine Stärke von 7,8 und 10 km.",Tsunamivarsel opphevet etter jordskjelv i Indonesia,"En person er omkommet i jordskjelvet i Indonesia, ifølge AFP.
Det ble sendt ut et tsunamivarsel for kystområder i Guam, Japan, Papua Ny-Guinea, Filippinene, Taiwan og Malaysia. Men det ble senere opphevet.
Jordskjelvet ble først meldt til å være 7,8 og 10 km …","Tsunami warning lifted after earthquake in Indonesia. One person has died in the earthquake in Indonesia, according to AFP. A tsunami warning was issued for coastal areas in Guam, Japan, Papua New Guinea, the Philippines, Taiwan and Malaysia. But it was later repealed. The earthquake was first reported to be 7.8 and 10 km...","Tsunami admonitio terrae motus in Indonesia post sustulit. Unus homo in terrae motu in Indonesia mortuus est, secundum AFP.
Monitum tsunami denuntiatum est pro locis maritimis in Guam, Iaponia, Papua Nova Guinea, Philippinis, Taiwan et Malaysia. sed postea abolitum est.
Terrae motus primus nuntiatus est 7.8 et 10 km...",https://www.nrk.no/nyheter/tsunamivarsel-opphevet-etter-jordskjelv-i-indonesia-1.17833820,https://static.nrk.no/kartoteket/01KN5MSQYR9ZP9D6Q71NWJ8017/F169/1000w.png,,"En person er omkommet i jordskjelvet i Indonesia, ifølge AFP.
Det ble sendt ut et tsunamivarsel for kystområder i Guam, Japan, Papua Ny-Guinea, Filippinene, Taiwan og Malaysia. Men det ble senere op… [+248 chars]",,2026-04-20 11:46:38+00:00,random,,,
24d20ebc99e22f0334d1f2a3e1e1a84d,2026-04-01T22:59:40Z,Earthquake,jordskjelv,www.nrk.no,no,0.9,"Tsunami-Warnung nach Erdbeben in der Nähe von Ternate in Indonesien. Nach einem Erdbeben in Indonesien wurde eine Tsunami-Warnung herausgegeben. Die Erdbebenstärke wurde zunächst mit 7,8 angegeben, dann aber auf 7,4 herabgestuft.
Gefährliche Tsunamiwellen können in einem Umkreis von 1000 km um das Epizentrum des Erdbebens in Indonesien, den Philippinen und Malaysia zuschlagen.
Sk…",Tsunamivarsel etter jordskjelv nær Ternate i Indonesia,"Det er sendt ut et tsunamivarsel etter et jordskjelv i Indonesia. Jordskjelvet ble først meldt til å være 7,8, men så nedjustert til 7,4.
Farlige tsunamibølger kan treffe i en omkrets på 1000 km fra skjelvets episenter i Indonesia, Filippinene og Malaysia,
Sk…","Tsunami warning after earthquake near Ternate in Indonesia. A tsunami warning has been issued following an earthquake in Indonesia. The earthquake was first reported to be 7.8, but then downgraded to 7.4. Dangerous tsunami waves can hit within a radius of 1,000 km from the earthquake's epicenter in Indonesia, the Philippines and Malaysia, Sk…","Monitum tsunami post terrae motus prope Ternate in Indonesia. Monitio tsunami edita est post terrae motus in Indonesia. Terrae motus primum nuntiatus est 7.8, sed deinde ad 7.4.
Periculosi fluctus tsunami in radio 1000 km ab epicente terrae motus in Indonesia, Philippinis et Malaysia percutere possunt;
Sk…",https://www.nrk.no/nyheter/tsunamivarsel-etter-jordskjelv-naer-ternate-i-indonesia-1.17833820,https://static.nrk.no/kartoteket/01KN5MSQYR9ZP9D6Q71NWJ8017/F169/1000w.png,,"Det er sendt ut et tsunamivarsel etter et jordskjelv i Indonesia. Jordskjelvet ble først meldt til å være 7,8, men så nedjustert til 7,4.
Farlige tsunamibølger kan treffe i en omkrets på 1000 km fra… [+204 chars]",,2026-04-20 11:46:38+00:00,random,,,
13a6f7fc2d114a596aace2860cb82087,2026-04-02T00:13:51Z,Earthquake,jordskjelv,www.nrk.no,no,0.9,"Erdbeben in Brasilien. Ein Erdbeben der Stärke 6 hat Brasilien am Mittwoch erschüttert, berichtet die deutsche Überwachungsagentur GFZ. Den Angaben zufolge war das Beben 10 km tief.",Jordskjelv i Brasil,"Et jordskjelv med styrke på 6 har rammet Brasil onsdag, melder det tyske overvåkningsbyrået GFZ. Skjelvet var 10 km dypt, ifølge dem.","Earthquake in Brazil. An earthquake with a magnitude of 6 has struck Brazil on Wednesday, reports the German monitoring agency GFZ. The quake was 10 km deep, according to them.","Terrae motus in Brasilia. Terraemotus cum magnitudine 6 Mercurii die Brasiliae percusserit, refert GFZ procurationem Germanicam. Motus 10 km altus secundum illos erat.",https://www.nrk.no/nyheter/jordskjelv-i-brasil-1.17833835,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Et jordskjelv med styrke på 6 har rammet Brasil onsdag, melder det tyske overvåkningsbyrået GFZ. Skjelvet var 10 km dypt, ifølge dem.",,2026-04-20 11:46:38+00:00,random,,,
9e5b27f9ae9ac2792eb445d2eac4690e,2026-04-04T11:36:13Z,Earthquake,jordskjelv,www.nrk.no,no,0.9,"Zwölf Tote bei Erdbeben in Afghanistan. Bei einem Erdbeben in Afghanistan kamen am Samstag zwölf Menschen ums Leben.
Acht von ihnen stammten nach Angaben der afghanischen Behörden aus derselben Familie.
Fünf Häuser wurden durch das Erdbeben vollständig zerstört, während 33 weitere Gebäude in zahlreichen Provinzen teilweise zerstört wurden.
Sk…",Tolv drept i jordskjelv i Afghanistan,"Tolv personer mistet livet da et jordskjelv rammet Afghanistan lørdag.
Åtte av dem var fra samme familie, ifølge afghanske myndigheter.
Fem hus ble fullstendig ødelagt som følge av skjelvet, mens 33 andre bygg ble delvis ødelagt i en lang rekke provinser.
Skj…","Twelve killed in earthquake in Afghanistan. Twelve people lost their lives when an earthquake struck Afghanistan on Saturday.
Eight of them were from the same family, according to Afghan authorities.
Five houses were completely destroyed as a result of the earthquake, while 33 other buildings were partially destroyed in a large number of provinces.
Sk…","Duodecim terrae motu in Afghanistan occisus. Duodecim homines vitam amiserunt, cum terrae motus Afghanistan die Saturni percussit.
Earum octo fuerunt ex eadem familia, ut auctoribus Afghan.
Quinque domus terrae motu funditus eversae sunt, cum 33 alia aedificia in magno provinciarum numero partim destruerentur.
Sk…",https://www.nrk.no/nyheter/tolv-drept-i-jordskjelv-i-afghanistan-1.17834992,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Tolv personer mistet livet da et jordskjelv rammet Afghanistan lørdag.
Åtte av dem var fra samme familie, ifølge afghanske myndigheter.
Fem hus ble fullstendig ødelagt som følge av skjelvet, mens 3… [+245 chars]",,2026-04-20 11:46:38+00:00,random,,,
a10d40f471697011123fe805bb3e07f5,2026-04-15T08:17:18Z,Precipitation,kraftig regn,www.nrk.no,no,0.8,"Roter Wert: Wenig Niederschlag führt zu einer sehr schlechten Luftqualität in Tromsø. Die Luftqualität hat heute an mehreren Orten in Tromsø den roten Wert erreicht. Der Grund liegt in einer längeren, niederschlagsarmen Phase, die dazu geführt hat, dass sich der Straßenstaub des Winters auf trockenen Straßen ansammelt. Ohne Regen, der die Partikel bindet, führt der Verkehr zu einer starken Staubentwicklung, die eine gefährliche Belastung darstellt.",Rødt nivå: Lite nedbør gir svært dårlig luftkvalitet i Tromsø,"Luftkvaliteten har nådd rødt nivå flere steder i Tromsø i dag. Årsaken er en lengre periode med lite nedbør som har latt vinterens veistøv hope seg opp på tørre veier. Uten regn til å binde partiklene, fører trafikken til en kraftig støvflukt som utgjør en be…","Red level: Little rainfall results in very poor air quality in Tromsø. The air quality has reached red level in several places in Tromsø today. The reason is a longer period of little rainfall which has allowed the winter's road dust to accumulate on dry roads. Without rain to bind the particles, the traffic leads to a heavy flight of dust that constitutes a be…","Rubra campestris: Parva pluvia consequitur in qualitate aeris pauperrimae in Troms. Qualitas aeris in pluribus locis in Troms hodie rubrum pervenit. Causa est longioris temporis parvae imbribus quae in via hiemali pulvis in viis siccis accumulare permisit. Sine pluvia ad ligandas particulas, negotiatio ducit ad volatum pulveris gravem, qui constituit esse...",https://www.nrk.no/tromsogfinnmark/rodt-niva_-lite-nedbor-gir-svaert-darlig-luftkvalitet-i-tromso-1.17847517,https://gfx.nrk.no/jgqMLQhPSdUAGaDlzNtDBAPCvYIKct73qoKTLabjpKbg.png,,"Luftkvaliteten har nådd rødt nivå flere steder i Tromsø i dag. Årsaken er en lengre periode med lite nedbør som har latt vinterens veistøv hope seg opp på tørre veier.
Uten regn til å binde partikle… [+476 chars]",,2026-04-21 07:09:33+00:00,random,,,
9b707d066962233b67b3bd6d6785129e,2026-04-01T07:22:21Z,Landslide,skred,www.aftenposten.no,no,0.9,"Das Neueste zum Osterwetter: Prognostiziert Unwetter, Lawinengefahr und anspruchsvolles Reisewetter. Der Meteorologe richtet einen klaren Appell an die Ostertouristen.","Siste om påskeværet: Varsler storm, skredfare og krevende reisevær",Meteorologen kommer med en tydelig oppfordring til påsketuristene.,"The latest on the Easter weather: Forecasts storms, risk of avalanches and demanding travel weather. The meteorologist makes a clear appeal to the Easter tourists.","Tardus in tempestate paschali: Praenuntia tempestatum, periculum avalanches et iter tempestatum flagitans. Meteorologus manifestam appellationem peregrinatoribus paschalibus reddit.",https://www.aftenposten.no/norge/i/OkkAlV/paaskevaeret-storm-skredfare-og-krevende-reisevaer,https://premium.vgc.no/v2/images/e67dc563-ab16-4636-8ed9-eb4c24208351?fit=crop&format=auto&h=1327&w=2048&s=673e3cb30c25744b94fdef2b1907ea35deec369a,,"Meteorologen kommer med en tydelig oppfordring til påsketuristene. 
Det er meldt stor skredfare i fjellet i påsken. Foto: Gorm Kallestad / NTB
Publisert: 01.04.2026 09:22 | Oppdatert: 01.04.2026 10… [+3207 chars]",,2026-04-21 07:09:33+00:00,random,,,
824bd89a58d0d470c60d3af4d3daa301,2026-04-17T04:47:42Z,ice jam,flom,www.aftenposten.no,no,0.9,"Ungewöhnlich trocken und wenig Schnee – geringere Gefahr von Frühjahrsüberschwemmungen. Im Januar fielen in Westnorwegen 50 Prozent weniger Niederschläge als normal. In Mittelnorwegen ist es immer noch ungewöhnlich trocken und in Südnorwegen ungewöhnlich wenig Schnee, berichtet NVE.",Uvanlig tørt og lite snø – mindre fare for vårflom,"I januar kom det 50 prosent mindre nedbør enn normalt på Vestlandet. Fortsatt er det uvanlig tørt i Midt-Norge og uvanlig lite snø i Sør-Norge, melder NVE.","Unusually dry and little snow - less risk of spring floods. In January, there was 50 per cent less rainfall than normal in Western Norway. It is still unusually dry in central Norway and unusually little snow in southern Norway, NVE reports.","Inusitatae siccae et parvae nivis - minus periculorum inundationes vernae. Mense Ianuario factum est 50 centesimae minus pluuiae quam normales in Norvegia occidentali. Est adhuc solito siccum in Norvegia centrali et in Norvegia meridionali nivis parum solita, NVE refert.",https://www.aftenposten.no/norge/i/zOl1vr/uvanlig-toert-og-lite-snoe-mindre-fare-for-vaarflom,https://premium.vgc.no/v2/images/8c2b668e-df93-34b6-ba70-df1f8b4e6a2b?fit=crop&format=auto&h=1365&w=2048&s=7890f5a1e2a17db9374934884d1abcedd4d836b3,,"I januar kom det 50 prosent mindre nedbør enn normalt på Vestlandet. Fortsatt er det uvanlig tørt i Midt-Norge og uvanlig lite snø i Sør-Norge, melder NVE.
I januar og februar i år var det uvanlig k… [+3604 chars]",,2026-04-21 11:35:22+00:00,random,,,
83e811676e2a8359891e6d7cabe2ac76,2026-04-17T20:54:38Z,Drought,tørke,www.nrk.no,no,0.9,Verrückte Szenen – das „unglückliche Team“ Coventry ist bereit für die Premier League. Eine 25-jährige Dürre ist vorbei. Frank Lampards Coventry City hat es geschafft und sich den Aufstieg in die Premier League gesichert.,Spinnville scener – «ulykkeslaget» Coventry er klare for Premier League,En 25 år lang tørke er over. Frank Lampards Coventry City gjorde jobben og sikret opprykk til Premier League.,"Crazy scenes - the ""unfortunate team"" Coventry are ready for the Premier League. A 25-year drought is over. Frank Lampard's Coventry City did the job and secured promotion to the Premier League.","Insanis scenas - ""infortunata turma"" Coventria parata sunt pro SUMMO Achaico. XXV annorum siccitate transacta. Frank Lampard in urbe Coventria officium fecit et promotionem ad SUMMUS Achaici procuravit.",https://www.nrk.no/sport/spinnville-scener-_-_ulykkeslaget_-coventry-er-klare-for-premier-league-1.17851491,https://gfx.nrk.no/kYx7_x3oRMtuBgLK1lxzzw580Dk8TAzw-y8hrC2zaODw.jpg,,"Jeg kan ikke tro at det har skjedd i noen annen klubb. Det er utrolig deprimerende, sier Viaplay-kommentator Kasper Wikestad om Coventry til NRK.
For nå er altså Frank Lampard og Coventry City klare… [+1414 chars]",,2026-04-21 11:35:22+00:00,random,,,
e16f062a7e9a18eef079d678a87d7e50,2026-04-20T07:57:25Z,Tsunami,tsunami,www.nrk.no,no,0.9,"Tsunami-Warnung nach Erdbeben der Stärke 7,5 in Japan. Nach einem Erdbeben der Stärke 7,5 vor der Küste Japans wurde eine Tsunami-Warnung herausgegeben. Dies schreibt Reuters und bezieht sich dabei auf die Japan Meteorological Agency (JMA).
Es wurden Wellen von bis zu 3 Metern vorhergesagt. Das Erdbeben hatte eine Tiefe von 10 Kilometern.
Die Tsunami-Warnung gilt für…","Tsunamivarsel etter jordskjelv med styrke 7,5 i Japan","Det er gått ut tsunamivarsel etter jordskjelv med styrke 7,5 utenfor kysten av Japan. Det skriver Reuters, som viser til Japans meteorologiske byrå (JMA).
Det er varslet bølger på opp mot 3 meter. Skjelvet hadde en dybde på 10 kilometer.
Tsunamivarselet gjeld…","Tsunami warning after earthquake with magnitude 7.5 in Japan. A tsunami warning has been issued following a magnitude 7.5 earthquake off the coast of Japan. This is written by Reuters, which refers to the Japan Meteorological Agency (JMA).
Waves of up to 3 meters have been forecast. The earthquake had a depth of 10 kilometers.
The tsunami warning applies to…","Monitum tsunami post terrae motum cum magnitudine 7.5 in Iaponia. Monitum tsunami post magnitudinem 7.5 terrae motus off oram Iaponiae edita est. Hoc scriptum est a Reuters, quod refertur ad Agency Meteorologicum Iaponiae (JMA). Fluctus usque ad 3 metra prospicere fuisse. Terraemotus altitudinem 10 chiliometrorum habuit. Monitum est in tsunami ...",https://www.nrk.no/nyheter/tsunamivarsel-etter-jordskjelv-med-styrke-7_5-i-japan-1.17853277,https://static.nrk.no/kartoteket/01KPMYQDT4M343RQEX3JJZP4WD/F169/650w.png,,"Det er gått ut tsunamivarsel etter jordskjelv med styrke 7,5 utenfor kysten av Japan. Det skriver Reuters, som viser til Japans meteorologiske byrå (JMA).
Det er varslet bølger på opp mot 3 meter. E… [+280 chars]",,2026-04-21 21:10:16+00:00,random,,,
49e60419fe90df736e1291435cf171fb,2026-04-20T07:58:42Z,Earthquake,jordskjelv,www.vg.no,no,0.9,Tsunami-Warnung nach Erdbeben in Japan. Ein 3 Meter hoher Tsunami kann infolge eines starken Erdbebens „sofort“ die Küste Japans treffen.,Tsunamivarsel etter jordskjelv i Japan,En 3 meter høy tsunami kan treffe kysten av Japan «umiddelbart» som følge av et kraftig jordskjelv.,"Tsunami warning after earthquake in Japan. A 3 meter high tsunami can hit the coast of Japan ""immediately"" as a result of a strong earthquake.","Monitum tsunami post terrae motum in Iaponia. A 3 metrum altum tsunami oram Iaponiae ""immediate"" ferire potest propter terrae motum validum.",https://www.vg.no/nyheter/i/M7AVXB/tsunamivarsel-etter-jordskjelv-i-japan,https://akamai.vgc.no/v2/images/562289f5-6776-318b-8b3e-28f8da235a20?format=auto&w=1080&s=e269a4ad26b6f4683c8db740172947b97e08dd41,,"Det melder Reuters, som siterer landets kringkaster NHK.
Skjelvet skal ha hatt en styrke på 7,4. 
Det er ventet bølger med en høyde på opp mot tre meter i Iwate-regionen og deler av Hokkaido-region… [+141 chars]",,2026-04-21 21:10:16+00:00,random,,,
cd780ef82c11b03cf28346350770a200,2026-04-20T07:59:11Z,Tsunami,tsunami,www.aftenposten.no,no,0.9,"Starkes Erdbeben vor Japan. Tsunami-Warnung ausgegeben. Vor der Küste Japans wurde ein Erdbeben der Stärke 7,4 gemeldet. Es wurde vor einem möglichen Tsunami gewarnt.",Kraftig jordskjelv utenfor Japan. Tsunamivarsel utstedt.,Et jordskjelv med styrke på 7.4 er meldt utenfor kysten av Japan. Det er utstedt varsel om mulig tsunami.,Strong earthquake off Japan. Tsunami warning issued.. An earthquake with a magnitude of 7.4 has been reported off the coast of Japan. A warning has been issued about a possible tsunami.,Terrae motus validus Iaponiae interiit. Tsunami admonitio edita.. Motus terrae cum magnitudine 7.4 de oram Iaponiae relatus est. Cautio de possibili tsunami lata est.,https://www.aftenposten.no/verden/i/wr3qK4/kraftig-jordskjelv-utenfor-japan-tsunami-er-observert,https://cdn.aftenposten.no/ap/images/fallback-v2.png,,"Akkurat nå
Et jordskjelv med styrke på 7.5 er meldt utenfor kysten av Japan. Det er utstedt varsel om mulig tsunami. 
Japans statlige kringkaster, NHK, rapporterer at skjelvet er sterkest i nærhete… [+223 chars]",,2026-04-21 21:10:16+00:00,random,,,
b359da084d7c884b83bf71dda83ceb07,2026-04-20T07:59:11Z,Tsunami,tsunami,www.aftenposten.no,no,0.9,"Starkes Erdbeben vor Japan: Tsunami wurde beobachtet. Am Montag wurde vor der Küste Japans ein Erdbeben der Stärke 7,5 gemeldet. Es wurde eine Tsunami-Warnung herausgegeben. Es wurden keine Verletzungen gemeldet.",Kraftig jordskjelv utenfor Japan: Tsunami ble observert,Et jordskjelv med styrke på 7.5 ble meldt utenfor kysten av Japan mandag. Varsel om tsunami ble utstedt. Det er ikke meldt om skader.,Strong earthquake off Japan: Tsunami was observed. An earthquake with a magnitude of 7.5 was reported off the coast of Japan on Monday. A tsunami warning was issued. No injuries have been reported.,Terrae motus validus in Iaponia: Tsunami observatus est. Terrae motus cum magnitudine 7.5 die Lunae ad litus Iaponiae relatum est. A denuntiatum tsunami. Nulli iniuriae allatae sunt.,https://www.aftenposten.no/verden/i/wr3qK4/kraftig-jordskjelv-skip-tilbake-i-havn-etter-at-tsunami-ble-observert,https://premium.vgc.no/v2/images/7937e983-7ac3-3075-ab54-d9bca532f95c?fit=crop&format=auto&h=1394&w=2048&s=fc0e56a80f55d97e42b830916084c76e6117924e,,"Et jordskjelv med styrke på 7.5 ble meldt utenfor kysten av Japan mandag. Varsel om tsunami ble utstedt. Det er ikke meldt om skader. 
Japans meteorologiske institutt utstedte mandag tsunamivarsel f… [+1760 chars]",,2026-04-21 21:10:16+00:00,random,,,
30c070fd1e664bed0ce6c75d53d5d4f1,2026-04-20T08:19:48Z,Tsunami,tsunami,www.nrk.no,no,0.9,"Tsunami-Warnung nach Erdbeben der Stärke 7,5 in Japan. Nach einem Erdbeben der Stärke 7,5 vor der Küste Japans wurde eine Tsunami-Warnung herausgegeben. Dies schreibt Reuters und bezieht sich dabei auf die Japan Meteorological Agency (JMA).","Tsunamivarsel etter jordskjelv med styrke 7,5 i Japan","Det er gått ut tsunamivarsel etter jordskjelv med styrke 7,5 utenfor kysten av Japan. Det skriver Reuters, som viser til Japans meteorologiske byrå (JMA).","Tsunami warning after earthquake with magnitude 7.5 in Japan. A tsunami warning has been issued following a magnitude 7.5 earthquake off the coast of Japan. This is written by Reuters, which refers to the Japan Meteorological Agency (JMA).","Monitum tsunami post terrae motum cum magnitudine 7.5 in Iaponia. Monitum tsunami post magnitudinem 7.5 terrae motus off oram Iaponiae edita est. Hoc scriptum est a Reuters, quod refertur ad Agency Meteorologicum Iaponiae (JMA).",https://www.nrk.no/urix/tsunamivarsel-etter-jordskjelv-med-styrke-7_5-i-japan-1.17853345,https://gfx.nrk.no/9lo6hXNUIsxdA_jeD2qJXQN_bb-LDSWI06jW6MWS7dKg,,"Skjelvet i Stillehavet hadde en dybde på 13 kilometer og det er varslet bølger på opp mot 3 meter.
Bølgene kan treffe kysten av Japan umiddelbart, skriver Reuters.
Tsunamivarselet gjelder prefektur… [+1382 chars]",,2026-04-21 21:10:16+00:00,random,,,
e9a1007903d3aedc0b70aea00e8f0be4,2026-04-06T08:56:41Z,Tropical Cyclone,orkan,www.nrk.no,no,0.9,"Der Hollywood Reporter zum Wirkola-Film: – Ein garantierter Klassiker?. Am 10. April startet der Tommy Wirkola-Film „Thrash“ auf Netflix.
Alta-Regisseur Wirkola hat das Drehbuch geschrieben und den Film mit Phoebe Dynevor und Djimon Hounsou in den Hauptrollen inszeniert.
Der Film handelt von einem Hurrikan der Kategorie 5, der eine Küstenstadt in Trümmern hinterlässt und…",The Hollywood Reporter om Wirkola-film: – En garantert klassiker?,"10. april er det premiere på Tommy Wirkola-filmen «Thrash» på Netflix.
Alta-regissør Wirkola har skrevet manuset og regissert filmen med Phoebe Dynevor og Djimon Hounsou i sentrale roller.
Filmen handler om en kategori 5-orkan som legger en kystby i ruiner og…","The Hollywood Reporter on Wirkola film: - A guaranteed classic?. On 10 April, the Tommy Wirkola film ""Thrash"" premieres on Netflix. Alta director Wirkola has written the script and directed the film with Phoebe Dynevor and Djimon Hounsou in central roles. The film is about a category 5 hurricane that leaves a coastal town in ruins and…","Hollywood Notario in Wirkola pellicula: - A classica praestatur?. Die 10 Aprilis, Tommy Wirkola film ""Thrash"" premieres de Netflix. Alta director Wirkola scripsit et cinematographicum Phoebe Dynevor et Djimon Hounsou in muneribus centralibus direxit. Pellicula fere categoria 5 procellae quae oppidum maritimum relinquit in ruinis et…",https://www.nrk.no/tromsogfinnmark/the-hollywood-reporter-om-wirkola-film_-_-en-garantert-klassiker_-1.17835988,https://gfx.nrk.no/sEvwvnPllgGFyQwLv7QKZgZJWX4h1oUp0UclUAyHkZOg.jpg,,"10. april er det premiere på Tommy Wirkola-filmen «Thrash» på Netflix.
Alta-regissør Wirkola har skrevet manuset og regissert filmen med Phoebe Dynevor og Djimon Hounsou i sentrale roller.
Filmen h… [+413 chars]",,2026-04-22 07:09:23+00:00,random,,,
85d49dd818629338eab3211dffc349d9,2026-04-21T21:30:19Z,Snow Avalanche,skredvest finnmark,www.vg.no,no,0.3,"„Akzeptiere es einfach, verdammt.“ Ihm wird vorgeworfen, eine umstrittene Ernennung durchgesetzt zu haben. Es könnte den britischen Premierminister seinen Job kosten.","«Bare godkjenn det, for faen»",Han anklages for å ha presset gjennom en omstridt ansettelse.  Det kan koste britenes statsminister jobben.,"""Just accept it, dammit."" He is accused of having pushed through a controversial appointment.  It could cost the British Prime Minister his job.","""Modo accipite, dammit."" Accusatur se per constitutionem controversiam impulisse. Primus minister Britanniae officium suum constare potuit.",https://www.vg.no/nyheter/i/43O5PV/bare-godkjenn-det-for-faen,https://akamai.vgc.no/v2/images/52e36902-c364-3448-9717-6365570e05a8?format=auto&w=1080&s=e4ee202e1f0cad1acd6044024f68662682f906a2,,"Keir Starmer er i hardt vær etter en lang rekke avsløringer i kjølvannet av Epstein-filene.
Britiske politikere krever nå at statsministeren går av etter eksplosive avsløringer om hvordan hans tidli… [+7576 chars]",,2026-04-23 07:13:29+00:00,wmo,Norway,NEU,Europe
1c7018609a1367aba6d27f388c212ec9,2026-04-21T11:36:59Z,Snow&Ice,snø norge,www.vg.no,no,0.7,"Schlechte Nachrichten für die Finnmark... Die Meteorologen des Meteorologischen Instituts sagen nun, dass in Nordnorwegen in den nächsten Tagen Schnee erwartet wird.",Dårlig nytt for Finnmark...,Meteorolegene fra Meteorologisk institutt sier nå at Det er ventet snø i Nord-Norge de neste dagene.,Bad news for Finnmark... The meteorologists from the Meteorological Institute now say that snow is expected in northern Norway in the next few days.,Malum nuntium pro Finnmark... astrologi ex Instituto Meteorologico nunc dicunt nivem in Norvegia septentrionali proximis paucis diebus expectari.,https://www.vg.no/nyheter/i/PdgKWp/daarlig-nytt-for-finnmark,https://www.vg.no/artikkel/api/og/PdgKWp.png,,"Meteorolegene fra Meteorologisk institutt sier nå at Det er ventet snø i Nord-Norge de neste dagene. 
«Mildvêret er over for denne gongen, og frå i natt vil det snø. Finnmark står for tur først. I t… [+84 chars]",,2026-04-23 16:55:11+00:00,wmo,Norway,NEU,Europe
