index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
0a398a7ac52dc2f21629f921b0927369,2026-02-16T06:02:56Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Orange Gefahrenwarnung für Lawinen – die Gefahr steigt heute Nachmittag. Am Montag herrscht im Nordenskiöld Land auf Spitzbergen, in Nord-Troms, Lyngen, Tromsø, Sør-Troms, Lofoten und Vesterålen Lawinengefahr der Stufe drei und Orange. Dies berichten NVE und Varsom. Die Lawinenwarnung warnt davor, dass die Lawinengefahr heute Nachmittag in der Region Tromsø am größten ist...",Oransje farevarsel for snøskred – faren øker i ettermiddag,"Mandag er det faregrad tre og oransje varsel for snøskred på Nordenskiöld Land på Svalbard, i Nord-Troms, Lyngen, Tromsø, Sør-Troms, Lofoten og Vesterålen. Det melder NVE og Varsom. Skredvarslerne advarer om at skredfaren er størst i ettermiddag i Tromsø-regi…","Orange danger warning for avalanches - the danger increases this afternoon. On Monday, there is a danger level three and orange warning for avalanches on Nordenskiöld Land in Svalbard, in Nord-Troms, Lyngen, Tromsø, Sør-Troms, Lofoten and Vesterålen. This is reported by NVE and Varsom. The avalanche warnings warn that the danger of avalanches is greatest this afternoon in the Tromsø region...","Aliquam periculum avalanches observatio - hoc periculum auget post meridiem. Die Lunae, periculum est planum tria et aurantiaca monitum pro valanches in Terra Nordenskiöld in Svalbard, in Nord-Troms, Lyngen, Tromsø, Sør-Troms, Lofoten et Vesterålen. Refertur hoc NVE et Varsom. Avalanche monita monent periculum avalanches maximum esse periculum huius diei in regione Troms...",https://www.nrk.no/tromsogfinnmark/oransje-farevarsel-for-snoskred-_-oker-i-ettermiddag-1.17770807,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Mandag er det faregrad tre og oransje varsel for snøskred på Nordenskiöld Land på Svalbard, i Nord-Troms, Lyngen, Tromsø, Sør-Troms, Lofoten og Vesterålen.
Det melder NVE og Varsom.
Skredvarslerne … [+407 chars]",,2026-02-17 16:13:00+00:00,random,,,
30c1cc2b7123ed30f4e248ed06bc9063,2026-02-15T20:49:31Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Flugzeuge mussten umkehren und auf den Lofoten sind mehrere Straßen gesperrt. Starker Schneefall und Wind stellen die Lofoten am Sonntag vor große Herausforderungen, schreibt Lofotposten. Die schwedische Straßenverwaltung berichtet, dass es über dem Nusfjordveien in Flakstad und bei Rekdal auf Vestvågøy eine Lawine gegeben hat, während Schneepflüge die Straße zwischen Sennesvik und Ramsvika für... gesperrt halten...",Fly måtte snu og flere veier er stengt i Lofoten,"Kraftig snøvær og vind skaper store utfordringer i Lofoten søndag, skriver Lofotposten. Statens vegvesen melder at det har gått snøskred over Nusfjordveien i Flakstad, og ved Rekdal på Vestvågøy, mens snøfokk holder veien mellom Sennesvik og Ramsvika stengt f…","Planes had to turn around and several roads are closed in Lofoten. Heavy snow and wind create major challenges in Lofoten on Sunday, writes Lofotposten. The Swedish Road Administration reports that there has been an avalanche over the Nusfjordveien in Flakstad, and at Rekdal on Vestvågøy, while snow plows keep the road between Sennesvik and Ramsvika closed for...","Plana circumagi debebant et aliquot viae clausae sunt in Lofoten. Gravis nix et ventus maiorem provocationes creant in Lofoten die Dominico, scribit Lofotposten. Administrationis Viae Suecica tradit avalanche super Nusfjordveien in Flakstad fuisse, et apud Rekdal in Vestvågøy, dum aratra nix servant viam inter Sennesvik et Ramsvika clausam...",https://www.nrk.no/nordland/fly-matte-snu-og-flere-veier-er-stengt-i-lofoten-1.17770531,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Kraftig snøvær og vind skaper store utfordringer i Lofoten søndag, skriver Lofotposten.
Statens vegvesen melder at det har gått snøskred over Nusfjordveien i Flakstad, og ved Rekdal på Vestvågøy, me… [+275 chars]",,2026-02-18 16:13:25+00:00,random,,,
8feed7eac354623676b69b808b80c0e6,2026-02-18T14:56:35Z,Snow&Ice,is norge,www.nrk.no,no,0.7,Norwegische Staffelmedaille nach tollem Schießen – Olympia-Debütant lieferte ab. In der Biathlon-Staffel der Frauen war Frankreich dem Rest des Feldes um einige Tricks zu gut. Norwegen musste sich mit dem amtierenden Olympiasieger um Silber duellieren.,Norsk stafettmedalje etter kjempeskyting – OL-debutant leverte,Frankrike ble flere knepp for gode for resten av feltet på kvinnestafetten i skiskyting. Norge måtte duellere med den regjerende olympiske mesteren om sølvet.,Norwegian relay medal after great shooting - Olympic debutant delivered. France was several tricks too good for the rest of the field in the women's biathlon relay. Norway had to duel with the reigning Olympic champion for the silver.,Nullam numisma Norvegica post magnas sagittas - Olympicum debutant deliberatum est. In Gallia etiam aliquot strophæ nimium bonae sunt in reliquis campis feminarum in biathlon nullam. Norvegiae pro argento vindice Olympico duellum habuit.,https://www.nrk.no/sport/norge-tok-bronsemedalje-i-kvinnenes-ol-stafett-1.17775206,https://gfx.nrk.no/jXL_xCe4wNpZrpmeqRmFPgcAN-864oKMw_eIqCYasw8Q.jpg,,"Den duellen gikk OL-gullvinner Maren Hjelmeseth Kirkeeide tapende ut av mot svenske Hanna Öberg. Kirkeeide, som skjøt Norge vekk fra medaljene i den blandede stafetten, måtte bruke to ekstraskudd, mo… [+2121 chars]",,2026-02-19 16:07:59+00:00,wmo,Norway,NEU,Europe
2cbe8496fd369d73a746e1e20d0bc180,2026-02-11T16:28:00Z,Tropical Cyclone,syklon,www.aftenposten.no,no,0.9,"Madagaskar wurde von einem schweren Sturm heimgesucht – mehr als 30 Menschen sind gestorben. Mindestens 31 Menschen sind gestorben und Tausende sind obdachlos, nachdem ein schwerer Wirbelsturm Madagaskar heimgesucht hat. Die Zerstörung ist enorm.",Madagaskar rammet av kraftig uvær – over 30 har omkommet,Minst 31 mennesker har mistet livet og tusenvis er hjemløse etter at en kraftig syklon rammet Madagaskar. Ødeleggelsene er enorme.,Madagascar hit by severe storm - more than 30 have died. At least 31 people have died and thousands are homeless after a powerful cyclone hit Madagascar. The destruction is enormous.,Madagascar gravi tempestate ictus - plus quam XXX obierunt. Saltem 31 homines mortui sunt et mille profugo post validam cyclonem Madagascar percusserunt. interitus ingens.,https://www.aftenposten.no/verden/i/wrORLL/madagaskar-rammet-av-kraftig-uvaer-over-30-har-omkommet,https://premium.vgc.no/v2/images/feac61dd-64ec-428e-b0be-34767d83c04c?fit=crop&format=auto&h=1364&w=2048&s=d57e0eb30a1f6d0926b0c97d52aa7a131a785e30,,"Minst 31 mennesker har mistet livet og tusenvis er hjemløse etter at en kraftig syklon rammet Madagaskar. Ødeleggelsene er enorme.
Ødeleggelsene er enorme etter at en svært kraftig syklon rammet Mad… [+1114 chars]",,2026-02-19 20:53:25+00:00,random,,,
ad80bc7b1bf88882899375e32eecb8c4,2026-02-11T18:48:57Z,Tropical Cyclone,syklon,www.nrk.no,no,0.9,"Ein starker Sturm hat Madagaskar heimgesucht. Mindestens 31 Menschen haben ihr Leben verloren und Tausende sind obdachlos, nachdem am Dienstagabend ein starker Wirbelsturm Madagaskar heimgesucht hat. Besonders hart traf es die Stadt Toamasina, als der Zyklon mit einer Windstärke von bis zu 70 Metern pro Sekunde die Ostküste der Insel traf. Viele der Toten operierten…",Kraftig uvær rammet Madagaskar,"Minst 31 mennesker har mistet livet og tusenvis er hjemløse etter at en kraftig syklon rammet Madagaskar tirsdag kveld.
Byen Toamasina ble spesielt hardt rammet da syklonen traff øyas østkyst med en vindstyrke på opptil 70 meter per sekund
Mange av de døde op…",Strong storm hit Madagascar. At least 31 people have lost their lives and thousands are homeless after a powerful cyclone hit Madagascar on Tuesday evening. The city of Toamasina was particularly hard hit when the cyclone hit the island's east coast with a wind force of up to 70 meters per second Many of the dead op…,"Valida tempestas Madagascar percussit. Saltem 31 homines vitam amiserunt et milia profugos sunt postquam valida cyclone Madagascar die Martis vesperi pulsavit.
Urbs Toamasina maxime atrox percussa est cum cyclone insulae orientalem oram cum ventis usque ad 70 metris secundo percusserit.
Multi mortuorum op…",https://www.nrk.no/nyheter/kraftig-uvaer-rammet-madagaskar-1.17765527,https://gfx.nrk.no/v41h3oqKGyWzCslUnmZ6_wo92bO76ygLCONWR4oO8tIg.jpg,,"Minst 31 mennesker har mistet livet og tusenvis er hjemløse etter at en kraftig syklon rammet Madagaskar tirsdag kveld.
Byen Toamasina ble spesielt hardt rammet da syklonen traff øyas østkyst med en… [+338 chars]",,2026-02-19 20:53:25+00:00,random,,,
df971c08163fc20b108589f8f9dd0865,2026-02-20T06:27:07Z,Snow Avalanche,snøskred,www.vg.no,no,0.9,"Große Lawinengefahr in Helgeland: - Es kommt nicht oft vor, dass wir eine rote Gefahrenwarnung sehen. Die Meteorologen haben für Helgeland in Nordland eine rote Lawinenwarnung herausgegeben. Das Rote Kreuz bittet alle Lawinengebiete zu meiden.",Stor snøskredfare på Helgeland: – Det er ikke ofte vi ser rødt farevarsel,Meteorologene har sendt ut rødt farevarsel om snøskred for Helgeland i Nordland. Røde Kors ber folk om å unngå alt skredterreng.,Great avalanche danger in Helgeland: - It is not often that we see a red danger warning. The meteorologists have issued a red avalanche warning for Helgeland in Nordland. The Red Cross asks people to avoid all avalanche terrain.,Magnum avalanche periculum in Helgelandia: - Non saepe quod rubrum periculum monuisse videmus. Astrologi avalanche rubram monitum Helgeland in Nordland edixerunt. Crux Rubra populum rogat ut omnes NIVIS TERRAM evitent.,https://www.vg.no/nyheter/i/OkrV9w/stor-snoeskredfare-paa-helgeland-det-er-ikke-ofte-vi-ser-roedt-farevarsel,https://akamai.vgc.no/v2/images/63e05fd2-81da-457e-abb9-4eba4283eb9d?format=auto&w=1080&s=74e1219b90a6903a3056c2df75a951905d9246cc,,"Det er meldt mye nysnø i kombinasjon med kraftig vind, skriver Varsom om det pågående farevarselet fredag.
De melder faregrad 4, rødt farevarsel, som betyr stor fare for snøskred på Helgeland og ved… [+1047 chars]",,2026-02-21 15:44:46+00:00,random,,,
b007c41def2b480133580aaee3ec1df8,2026-02-21T17:39:44Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Orange Gefahrenwarnung für Lawinen am Sonntag. Das Lawinenwarnsystem varsom.no hat für Sonntag eine Lawinenwarnung der Gefahrenstufe drei herausgegeben. Dadurch kann es sehr leicht zu Erdrutschen kommen. Die Erdrutsche können groß genug sein, um ein Auto zu begraben oder ein kleines Haus zu zerstören. In Nordland gilt die Warnung für Lofoten und Vest...",Oransje farevarsel for snøskred søndag,Snøskredvarslinga varsom.no har sendt ut varsel i faregrad tre om snøskred for søndag. Det vil si at det er svært lett å løse ut skred. Skredene kan bli store nok til å begrave en bil eller ødelegge et lite hus. I Nordland gjelder varselet for Lofoten og Vest…,"Orange danger warning for avalanches on Sunday. The avalanche warning system varsom.no has sent out a danger level three avalanche warning for Sunday. This means that it is very easy to trigger landslides. The landslides can be large enough to bury a car or destroy a small house. In Nordland, the warning applies to Lofoten and Vest...","Aliquam periculum denuntiatio avalanches die Dominico. NIVIS CASUS monentis varsom.no gradu periculi tres NIVIS monitionem Solis emisit. Id felis proruit facillime. Proruit magna satis esse ad sepeliendum raedam vel parvam domum destruere. In Nordland, monitum ad Lofoten et Vest...",https://www.nrk.no/nordland/oransje-farevarsel-for-snoskred-sondag-1.17780096,https://gfx.nrk.no/VW3NjtPXTGRDmjyv4G4ZfwY_skItox57YB761PYIndmA.png,,"Snøskredvarslinga varsom.no har sendt ut varsel i faregrad tre om snøskred for søndag.
Det vil si at det er svært lett å løse ut skred. Skredene kan bli store nok til å begrave en bil eller ødelegge… [+563 chars]",,2026-02-23 11:11:04+00:00,random,,,
d93fc70d705a34beeffdeb6697d196d4,2026-02-03T12:52:59Z,Landslide,skred,www.nrk.no,no,0.9,"Gelbe Gefahrenwarnung für Lawinen in weiten Teilen Nordlands. In Salten, Svartisen, Ofoten, Lofoten und Vesterålen besteht mäßige Lawinengefahr. - Durch die Schneemassen kann es leicht zu Lawinenauslösungen kommen, vor allem im Bereich der Waldgrenze. Dies wird von Varsom.no berichtet. Sie raten dazu, Gelände mit einer Neigung von mehr als 30 Grad und den Auslassbereich zu meiden ...",Gult farevarsel for snøskred i store deler av Nordland,"Det varsles om moderat snøskredfare i Salten, Svartisen, Ofoten, Lofoten og Vesterålen. – Det kan være lett å løse ut skred i fokksnøen, særlig i og rundt skoggrensen. Dette melder Varsom.no De råder folk å unngå terreng brattere enn 30 grader og utløpsområde…","Yellow danger warning for avalanches in large parts of Nordland. There is a moderate risk of avalanches in Salten, Svartisen, Ofoten, Lofoten and Vesterålen. - It can be easy to trigger avalanches in the pack snow, especially in and around the forest border. This is reported by Varsom.no. They advise people to avoid terrain steeper than 30 degrees and the outlet area...","Crocus periculum cavetur avalanches in magnis partibus Nordlandiae. Modicum periculum est avalanches in Salten, Svartisen, Ofoten, Lofoten et Vesterålen. - Potest facile felis avalanches in nivis, praesertim in confinio silvarum et circa. Refertur haec a Varsom.no. Monent homines ad arduum quam XXX gradus et exitus area vitare loca ...",https://www.nrk.no/nordland/gult-farevarsel-for-snoskred-i-store-deler-av-nordland-1.17753750,https://gfx.nrk.no/OWyj-r3K_DghePyrS-vB7weF0hHfBeeVrQkF3hY5Iu8A.png,,"Det varsles om moderat snøskredfare i Salten, Svartisen, Ofoten, Lofoten og Vesterålen.
 Det kan være lett å løse ut skred i fokksnøen, særlig i og rundt skoggrensen.
Dette melder Varsom.no
De råd… [+95 chars]",,2026-02-23 16:07:43+00:00,random,,,
c674fe7f1fb716304f3c1a7b01867dc9,2026-02-20T15:15:13Z,Landslide,skred,www.nrk.no,no,0.9,"Lawinen, ausgefallene Bootsrouten und mehrere Verkehrsunfälle auf der E6. Starker Schneefall und starker Wind haben am Freitag für Chaos im Verkehr in Nordlands gesorgt.","Snøskred, innstilte båtruter og flere trafikkulykker på E6",Et voldsomt snøvær og kraftig vind har skapt kaos i Nordlands-trafikken fredag.,"Avalanches, canceled boat routes and several traffic accidents on the E6. Heavy snow and strong winds have caused chaos in Nordlands traffic on Friday.",Avalanches navigium viarum cassavit et complura accidentia mercaturae in E6. Gravis nix et validi venti chaos in Nordlands mercaturam die Veneris effecerunt.,https://www.nrk.no/nordland/store-utfordringer-med-snovaeret-1.17779122,https://gfx.nrk.no/yWPO-NmYRk9973xrgsE84QSAB4GxP9u4UrQV0oXRePlw.jpg,,"Fredag var det for første gang i år sendt ut rødt farevarsel for snøskred på Helgeland og Svartisen. Faregrad fire betyr betydelig fare for naturlig utløste skred.
Fredag ettermiddag melder politiet… [+4058 chars]",,2026-02-23 16:07:43+00:00,random,,,
c72ed31215b8f9b536a27247022f8d06,2026-02-18T00:26:37Z,Snow Avalanche,snøskred,www.vg.no,no,0.9,16 wurden in Kalifornien von einer Lawine erfasst – sechs davon lebend aufgefunden. Nach dem Erdrutsch in der Gegend von Castle Peak werden immer noch zehn Menschen vermisst.,16 tatt av snøskred i California – seks funnet i live,Ti personer fortsatt savnet etter skredet i Castle Peak-området.,16 taken by avalanche in California - six found alive. Ten people still missing after the landslide in the Castle Peak area.,16 Avalanche in California sex inventae sunt. Decem homines adhuc absentes sunt post prolapsionem in area castri Peak.,https://www.vg.no/nyheter/i/m0rj0q/seks-skikjoerere-funnet-i-live-etter-snoeskred-i-california,https://akamai.vgc.no/v2/images/8a8dfbdc-587d-4e9c-b96c-d4e1e2e0cad6?format=auto&w=1080&s=0063be38132fe28484f752d575cdcf260a190ac5,,"Seks skikjørere ble funnet i live tirsdag etter et snøskred i Nord-California, mens ti andre fortsatt er savnet, melder CNN.
Redningsmannskaper ble sendt til Castle Peak-området nordvest for Lake Ta… [+977 chars]",,2026-02-24 11:11:01+00:00,random,,,
7a55ecc771f3e85d992b6d0de031d943,2026-02-15T07:19:17Z,Wet Spell,wet spell,www.vg.no,no,0.3,"- Sie war nicht diejenige, die große Risiken einging. Auf rund 3.000 Metern Höhe erlebt Ingrid (32) einen Traumtag.",– Hun var ikke den som tok råsjanser,På rundt 3000 meters høyde har Ingrid (32) en drømmedag.,"- She was not the one who took rough chances. At an altitude of around 3,000 metres, Ingrid (32) has a dream day.","— Non erat ille, qui aspera casus tulit. Ad altitudinem circiter 3,000 metrorum Ingrid (32) somnium diem habet.",https://www.vg.no/nyheter/i/m01j3g/ingrid-32-omkom-i-skredet-i-frankrike-ikke-den-som-tok-raasjanser,https://akamai.vgc.no/v2/images/9e92e5c4-38ac-4fdc-9718-9ab0b7a5cc64?format=auto&w=1080&s=4f4275feaed936a4fc280b459cfa6bbe8f63cc6c,,<ul><li>Ingrid Velken Kverneland (32) og tre medelever ble januar 2025 tatt av et snøskred i de franske Alpene.</li><li>Moren kritiserer Alta Folkehøgskole for manglende risikovurderinger og deres hå… [+10554 chars],,2026-02-25 11:12:58+00:00,random,,,
da11ee9eb7d704a3f4b97e8538e301e0,2026-02-19T07:22:03Z,Snow Avalanche,snøskred norge,www.nrk.no,no,0.9,"Erhebliche Lawinengefahr in Jotunheimen. Am Donnerstag und Freitag besteht in Jotunheimen weiterhin große Lawinengefahr.
Die norwegische Wasserressourcen- und Energiedirektion (NVE) hat eine orangefarbene Lawinenwarnung herausgegeben, die einer erheblichen Lawinengefahr entspricht. Dies ist auf anhaltend schwache Schichten unter dem Neuschnee zurückzuführen.
Von Fr…",Betydelig snøskredfare i Jotunheimen,"Den store snøskredfaren i Jotunheimen vedvarer torsdag og fredag.
Norges vassdrags- og energidirektorat (NVE) har sendt ut oransje farevarsel for snøskred, noe som tilsvarer betydelig snøskredfare. Dette som følge av vedvarende svake lag under nysnøen.
Fra fr…","Significant avalanche danger in Jotunheimen. The great avalanche danger in Jotunheimen persists on Thursday and Friday. The Norwegian Water Resources and Energy Directorate (NVE) has issued an orange avalanche warning, which corresponds to a significant avalanche danger. This is as a result of persistently weak layers under the fresh snow. From fr…","Significans NIVIS Periculum in Jotunheimen. Magnum NIVIS periculum in Jotunheimen persistit die Iovis et Veneris.
Aquae Norvegicae Resources et Directoratus Energy (NVE) monitionem aurantiorum NIVIS CAVIAE EDITAE sunt, quae significanti NIVIS periculo respondet. Hoc evenit, ut in stratis recentibus nix assidue debilis sit.
Ab fr…",https://www.nrk.no/innlandet/betydelig-snoskredfare-i-jotunheimen-1.17776223,https://gfx.nrk.no/cdi6Nt6bLnaapLNeScqWwAQCebfF4Ds8X8ev75dzEG1g.jpg,,"Den store snøskredfaren i Jotunheimen vedvarer torsdag og fredag.
Norges vassdrags- og energidirektorat (NVE) har sendt ut oransje farevarsel for snøskred, noe som tilsvarer betydelig snøskredfare. … [+391 chars]",,2026-02-26 11:10:30+00:00,wmo,Norway,NEU,Europe
265144e538a4e87a4e7f862b94793844,2026-02-22T07:15:56Z,Snow Avalanche,snøskred nord troms,www.nrk.no,no,0.9,"Erhebliche Lawinengefahr in ganz Troms. Varsom.no hat am Sonntag eine Gefahrenwarnung vor erheblicher Lawinengefahr in ganz Troms verschickt. Rund um Tromsø und in Sør-Troms wird die Lawinengefahr bis Montag anhalten – während in Nord-Troms, Lyngen und Indre Troms im Laufe des Montags ein Rückgang auf eine mäßige Lawinengefahr gemeldet wird. In…",Betydlig snøskredfare i hele Troms,"Varsom.no har sendt ut farevarsel for betydelig snøskredfare i hele Troms søndag. Rundt Tromsø og i Sør-Troms vil snøskredfaren vare til mandag – mens det i Nord-Troms, Lyngen og Indre Troms meldes om reduksjon til moderat snøskredfare i løpet av mandagen. I …","Significant avalanche danger throughout Troms. Varsom.no has sent out a danger warning for significant avalanche danger in the whole of Troms on Sunday. Around Tromsø and in Sør-Troms, the avalanche danger will last until Monday - while in Nord-Troms, Lyngen and Indre Troms, a reduction to a moderate avalanche danger is reported during Monday. I …","Significans NIVIS Periculum per Troms. Varsom.no periculum emisit admonitionem significans NIVIS periculum in toto Troms die Dominico. Circum Troms et in Sør-Troms periculum avalanche usque ad Lunae - dum in Nord-Troms, Lyngen et Indre Troms durabit, reductio ad periculum NIVIS modicis diebus Lunae nuntiatur. In…",https://www.nrk.no/tromsogfinnmark/betydlig-snoskredfare-i-hele-troms-1.17779898,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Varsom.no har sendt ut farevarsel for betydelig snøskredfare i hele Troms søndag. Rundt Tromsø og i Sør-Troms vil snøskredfaren vare til mandag mens det i Nord-Troms, Lyngen og Indre Troms meldes om … [+665 chars]",,2026-02-26 16:12:07+00:00,wmo,Norway,NEU,Europe
0eff9b67763cc184db53288aa0c1adaf,2026-02-24T13:07:48Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"NVE warnt: Über weiten Teilen Südnorwegens herrscht große Lawinengefahr. Es besteht die Gefahr, dass große Erdrutsche von selbst ausbrechen könnten.",NVE advarer: Venter stor snøskredfare over store deler av Sør-Norge,Det er fare for at store skred kan løsne av seg selv.,NVE warns: Great avalanche danger awaits over large parts of southern Norway. There is a danger that large landslides could break loose on their own.,NVE monet: Magnum NIVIS periculum in magnas Norvegiae meridionalis partes manet. Est periculum ne magnae ruinae in sua erumpere possent.,https://www.nrk.no/innlandet/nve-advarer_-venter-stor-snoskredfare-over-store-deler-av-sor-norge-1.17783266,https://gfx.nrk.no/owbcWfJYI8JxMJoRb5b9uQmzajIoEPwSJM7oxp5rAbNQ.jpg,,"Norges vassdrags- og energidirektorat (NVE) har sendt ut rødt farevarsel for stor snøskredfare i Jotunheimen, Indre Sogn, Indre Fjordane, Voss og Hardanger.
Farevarselet gjelder fra torsdag 26. febr… [+658 chars]",,2026-02-26 16:12:07+00:00,random,,,
9f5f6f8e2572be905dd974d97ea4e980,2026-02-23T19:00:37Z,Storm,snøstorm,www.vg.no,no,0.9,"Schneechaos legt New York lahm: - Verrückt und surreal, hier durch die Straßen zu laufen. Ein heftiger Schneesturm hat die Gegend um New York verwüstet, mehr als 30 cm Schnee, orkanartige Böen und mehr als 10.000 annullierte Flüge an der Ostküste.",Snøkaos lammer New York: – Sprøtt og surrealistisk å gå i gatene her,"En kraftig snøstorm har lagt New York-området øde med over 38 centimeter snø, orkanlignende vindkast og mer enn 10.000 kansellerte fly på østkysten.","Snow chaos paralyzes New York: - Crazy and surreal to walk the streets here. A powerful blizzard has left the New York area devastated with more than 12 inches of snow, hurricane-like gusts and more than 10,000 canceled flights on the East Coast.","Nix chaos torpescit Novi Eboraci: - Sunt et surreales ad ambulandum hic plateas. Blizzard potens blizzard aream New York reliquit devastatam plusquam 12 pollices nivis, procellae instar procellae et plus quam 10,000 volatus in Orientem oram cassavit.",https://www.vg.no/nyheter/i/BxWJjG/historisk-snoestorm-lammer-new-york,https://akamai.vgc.no/v2/images/c0891740-f6a2-4cb6-95fd-178afb130494?format=auto&w=1080&s=42d0ad223855dd841ecd58c18be7d493b79bec09,,"<ul><li>En voldsom snøstorm har rammet New York og USAs østkyst, med over 60 cm snø enkelte steder.</li><li>550 000 mennesker er uten strøm, og over 10 000 flyavganger er kansellert.</li><li>Guvernør… [+5549 chars]",,2026-02-27 11:01:46+00:00,random,,,
3c2dfb5c889469dae482abcb28e4d33a,2026-02-02T21:54:44Z,Thunderstorm,hagl,www.nrk.no,no,0.3,"Wurde mindestens zweimal nach „Epstein Island“ eingeladen. Im Weihnachtsurlaub in der Karibik wurde die Kronprinzessin von Epstein gefragt, ob sie auf seine Privatinsel kommen würde. Später trennte sie sich von ihrer Familie und lernte ihn in Florida kennen.",Ble invitert minst to ganger til «Epstein-øyen»,På juleferie i Karibia ble kronprinsessen spurt av Epstein om hun ville komme til hans private øy. Senere skilte hun lag med familien og møtte ham i Florida.,"Was invited at least twice to ""Epstein Island"". On Christmas holiday in the Caribbean, the crown princess was asked by Epstein if she would come to his private island. She later parted ways with her family and met him in Florida.","Saltem bis invitatus ad ""Epstein Island"". Die festo Nativitatis Domini in Caribbean corona reginae ab Epifanio interrogata est si in suam insulam privatam veniret. Postea vias cum familia divisit et in Floridam ei occurrit.",https://www.nrk.no/direkte/xl/kronprinsessen-fikk-to-invitasjoner-til-_epstein-oyen_-1.17751233,https://gfx.nrk.no/05TjlN-kwgY4G01arHikmA422ieHLoguKbw9RoRJzjtA.jpg,,"26. desember 2012.
Årets offisielle program er gjennomført, og kronprinsfamilien setter kursen mot varmere strøk.
Kronprins Haakon, kronprinsesse Mette-Marit og barna reiser på juleferie til øyen S… [+17595 chars]",,2026-02-27 15:55:14+00:00,random,,,
1e9f783c84868622faba7e4b3f866896,2026-02-09T09:25:29Z,Snow&Ice,is norge,www.nrk.no,no,0.7,"Gegen Jagland wird daher ermittelt. Sie hatten mindestens acht Jahre lang Kontakt. Jagland wurden Reisen und Luxusaufenthalte angeboten, während Epstein sich im Ruhm des Vorsitzenden des Nobelkomitees sonnte. Nun steht Norwegens früherer Ministerpräsident unter dem Verdacht schwerer Korruption.",Derfor er Jagland under etterforskning,"De hadde kontakt i minst åtte år. Jagland fikk tilbud om reiser og luksusopphold, mens Epstein solte seg i glansen av Nobelkomité-lederen. Nå er Norges tidligere statsminister mistenkt for grov korrupsjon.","Jagland is therefore under investigation. They had contact for at least eight years. Jagland was offered trips and luxury stays, while Epstein basked in the glory of the Nobel Committee leader. Now Norway's former prime minister is suspected of gross corruption.","Jagland igitur quaeritur. Contactum habebant per octo saltem annos. Jagland itinera et luxuriae mansiones oblatum est, dum Epstein in gloria ducis Committee Nobelis inspirabatur. Iam primus minister Norvegiae de crassa corruptione suspectus est.",https://www.nrk.no/norge/derfor-er-thorbjorn-jagland-under-etterforskning-av-okokrim-for-grov-korrupsjon-1.17758115,https://gfx.nrk.no/13xwEA5AOPU0wrv7cUKd4Qn89IXO_fkfSoYfMG70VyFQ.jpg,,"Torsdag kom Økokrim med sjokknyheten: Thorbjørn Jagland er mistenkt for grov korrupsjon.
Dokumenter som ble frigitt for en uke siden viser at Jeffrey Epstein og Thorbjørn Jagland hadde kontakt fra 2… [+20973 chars]",,2026-02-27 15:55:14+00:00,wmo,Norway,NEU,Europe
6bc2431164fb30e3cffa6315c07855a2,2026-02-03T12:55:15Z,Tsunami,tsunami,www.nrk.no,no,0.7,"Høibys verteidigt die Länge vor Gericht gegenüber der Presse: - Tsunami negativer Publizität. Die Medienberichterstattung über das Strafverfahren gegen Marius Borg Høiby erhielt großen Raum, als seine Verteidigerin Ellen Holager Andenæs am ersten Verhandlungstag ihre Bemerkungen machte.
Sie glaubt, dass Høiby eine Behandlung erhalten hat, die alles andere als normal ist, und fragt, wer sonst noch ...",Høibys forsvarer langet ut mot pressen i retten: – Tsunami av negativ omtale,"Mediedekningen av straffesaken mot Marius Borg Høiby fikk mye plass da hans forsvarer Ellen Holager Andenæs kom med sine bemerkninger under rettssakens første dag.
Hun mener at Høiby har fått en behandling som er alt annet enn normal, og spurte hvilken annen …","Høibys defends the length against the press in court: - Tsunami of negative publicity. The media coverage of the criminal case against Marius Borg Høiby received a lot of space when his defender Ellen Holager Andenæs made her remarks during the first day of the trial.
She believes that Høiby has received a treatment that is anything but normal, and asked which other...","Høibys longitudinem contra torcular in atrio defendit: - Tsunami negativae. Instrumenta coverage de causa criminali contra Marium Borg Høiby multum spatii accepit cum defensor eius Ellen Holager Andenæs sua verba primo die iudicii fecit.
Credit Høiby accepisse tractatum minime rectum, et quaesivit quem alium...",https://www.nrk.no/nyheter/hoibys-forsvarer-langet-ut-mot-pressen-i-retten_-_-tsunami-av-negativ-omtale-1.17753872,https://gfx.nrk.no/pBC3qT3aM4TbaIqI4cYH-Q_tAgpwWF3LTffBKe2q7gNQ.jpg,,"Mediedekningen av straffesaken mot Marius Borg Høiby fikk mye plass da hans forsvarer Ellen Holager Andenæs kom med sine bemerkninger under rettssakens første dag.
Hun mener at Høiby har fått en beh… [+681 chars]",,2026-03-01 10:46:38+00:00,random,,,
